System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
32,1.002614036341905,0.9902216859003317,1.095430097009865,2.8922657949307657,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0006899005143401,0.9901307336251169,1.0937812035507943,2.8907165527667686,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9992573750481977,0.9903440429797056,1.0942586548903541,2.8930238035296174,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0015137039286115,0.9913998856886383,1.0936987663841968,2.8914163121695213,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0020733204026517,0.9907312666405451,1.0958640194306617,2.890862947324166,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0024301947036633,0.9915567318187162,1.095280500992158,2.8917028927090094,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0012392053804087,0.989593467182933,1.093341591204471,2.8906210122610205,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.001662504302188,0.9902596564325596,1.0948326071393197,2.889647538776367,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0032099272006032,0.9904450195604827,1.093316714859331,2.8914908101670265,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0006691946383355,0.9909029379194779,1.0937114206850695,2.890254619965593,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.001112175356949,0.9906242157109681,1.09478996206386,2.8926534177411747,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0011821945621935,0.9874702890379653,1.0924746673257602,2.8909029615022104,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.000408870789408,0.9901382389934115,1.0937989921212035,2.8921457204891876,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.001753560092579,0.9899736311527447,1.0925316878881368,2.8912115161036263,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0027235254259637,0.9907419581043092,1.094160491621065,2.889413262353668,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0005381470284296,0.9917598414171106,1.0939179005674486,2.890586214427923,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0001125548740504,0.9889986481285119,1.0942331229928184,2.887981001652659,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.000370600867875,0.9915912766313446,1.0942523393053303,2.8920512721999065,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0004411184939301,0.9894297662246534,1.0920155589832272,2.891053967721918,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0015913266800773,0.9912708480398036,1.094484020454473,2.8887101153547694,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.001609263011293,0.9881922778497965,1.0945141223609676,2.891531547659403,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9998695733984849,0.9910244240854867,1.093660641008428,2.890822403296632,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0006312366215535,0.9871172441863068,1.0935262999778144,2.891387100564523,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0000865929583902,0.9888814035555795,1.0924921363906486,2.8927744380670988,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9994693721089312,0.989605269319332,1.0940177393018842,2.890326852737726,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9990316314644262,0.9892572467688321,1.0931070588561018,2.8912729959683063,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0007907627506154,0.9865080975975176,1.0928650579750006,2.888948407905942,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0016223711158214,0.9874853196802323,1.0932372442037872,2.8914903467345288,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9994685717863776,0.9882407813768648,1.0932685832186366,2.8917403000310196,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9995583328836166,0.9885030388138496,1.0915225417662486,2.891130003548456,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,1.0008287120888737,0.9907427875480204,1.0931710278161937,2.891784450891214,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9992390474335552,0.9887362945857652,1.0932235707011808,2.8894611676430033,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9995247841652057,0.9878360706935926,1.0928672836310431,2.892917182449731,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9985424628527985,0.9877454597683449,1.0894707059553908,2.8918688381710216,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9984255458558269,0.9893147317226462,1.093911862820114,2.891094960002314,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9985840739872487,0.9889382958501187,1.0926684946953826,2.891136213033689,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9988052031626462,0.9860259026624403,1.0906374901510238,2.8876242063874753,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9999810544529923,0.9879298832042945,1.091229211651679,2.890450846485229,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9993250389996648,0.988588509247455,1.0909999715593242,2.8892393649682475,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9989955627142935,0.9882086176802883,1.0922504964006041,2.890453497043392,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
32,0.9983012894491485,0.9871444372146612,1.094035378986293,2.8900096504016193,0.88729137760247,0.10542286995238034,0.0020536272853131287,0.002042900224663592,0.002230847504359368,0.0
33,-0.0008865237333880875,0.0007333815178528407,-4.3035096387635926e-06,-0.00048639268606954453,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,307.0
33,1.329377075305835,1.4827456983356504,1.4758162002332205,3.8378276718458655,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,306.0
33,0.3141044765086879,0.35043899594171457,0.34944506695445837,4.595453072847484,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,305.0
33,0.36470688687256364,0.4082425491677434,0.40672917756652804,4.4129001132417995,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,304.0
33,0.4637756759301931,0.5199828162507133,0.5154039023816066,4.155775127832095,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,303.0
33,0.5528393280650616,0.6147201239332869,0.6114928372646063,3.931028238163978,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,302.0
33,0.6213886592238348,0.6923122494348528,0.6890632331231156,3.752372122036897,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,301.0
33,0.6770865457564117,0.7549227773588403,0.7539643085367468,3.6238337228585826,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,300.0
33,0.721618556927377,0.8067213304566244,0.8018135346125513,3.518473038971522,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,299.0
33,0.7543971935328968,0.8392903817669624,0.8356964580667577,3.438815732618789,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,298.0
33,0.781323500311856,0.8723958782015315,0.8680265123765507,3.367205304942641,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,297.0
33,0.8039037095137294,0.8966180269093197,0.8929328809303849,3.3068433268615176,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,296.0
33,0.8264807294431148,0.9209474885115929,0.9170064303477032,3.2602980797320917,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,295.0
33,0.8423600197989083,0.9407988882253236,0.9354502405590192,3.2191114162847048,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,294.0
33,0.8558271697932647,0.9534987250163115,0.9480400078762141,3.1896476042759025,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,293.0
33,0.8689742397137634,0.9675713577951405,0.9623877871758443,3.160912106101905,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,292.0
33,0.877530036421536,0.9782344083667724,0.9726264527068934,3.1328848172637147,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,291.0
33,0.8846693401830138,0.9877051864933257,0.9830717931058175,3.117383430422626,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,290.0
33,0.8936621797445372,0.9955995196205325,0.9893639018374869,3.0959777612152983,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,289.0
33,0.8979018565171716,1.000508476958059,0.9954646391976765,3.086556265429759,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,288.0
33,0.9023590610272214,1.0065104229540636,1.001372922947562,3.0744353598582723,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,287.0
33,0.907239369563872,1.0089254434219306,1.0090955366328322,3.058840747556663,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,286.0
33,0.9117115076254739,1.0153502264843108,1.0127056718299077,3.051801801797318,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,285.0
33,0.9150260070153048,1.0193137774573318,1.0136951663151081,3.0432205240288366,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,284.0
33,0.9171597272315841,1.0228035400564395,1.0197798643961897,3.0367388899582055,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,283.0
33,0.9204241035230202,1.0231890890481734,1.0190088245109317,3.0313832161032814,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,282.0
33,0.9230255238803032,1.0253942697696872,1.0228160717176564,3.023377737891466,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,281.0
33,0.9222951690946688,1.0282133076636206,1.024213233600902,3.0190151379559005,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,280.0
33,0.9237643668536705,1.0297186942234213,1.0242171919937635,3.014127866515928,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,279.0
33,0.9258885036773046,1.0316614234457075,1.0275843390678971,3.017847283495899,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,278.0
33,0.9261237087381451,1.031376335222708,1.0274088067765061,3.015143258915308,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,277.0
33,0.9266518028618695,1.0332738202980511,1.029337830313407,3.0079239733570775,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,276.0
33,0.9315593238005534,1.0336016795392495,1.0302981132238889,3.0106773324824845,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,275.0
33,0.9301712979401529,1.0354175892588213,1.0316409060293752,3.0093032828105137,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,274.0
33,0.9297930410585801,1.0343800682565711,1.0319441039294575,3.005810038116307,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,273.0
33,0.9306055228874612,1.0346184753115777,1.032059251013112,3.0051209987153147,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,272.0
33,0.9311067851282869,1.0370055021198195,1.0317984900274526,3.0022857374755656,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,271.0
33,0.9321933736551745,1.0383546709637004,1.0328556790706047,3.0045640433044256,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,270.0
33,0.9309803302155151,1.0372691616728151,1.0312320631795064,3.001075379674643,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,269.0
33,0.932710492964146,1.0367347528159634,1.0330535793745657,3.0026924420108125,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,268.0
33,0.9319574976432974,1.0371979451559048,1.0339950692176758,3.0022139266009047,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,267.0
33,0.9328648074828819,1.0381007146314043,1.0339692113444203,2.996004604282071,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,266.0
33,0.9311143929495095,1.04001415757764,1.0341442750956436,3.0015746471500684,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,265.0
33,0.9326522689234851,1.037092194875035,1.0330952006486342,2.9995926142202682,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,264.0
33,0.9332746250869078,1.0388507206175255,1.0360545381827542,2.9993797440010823,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,263.0
33,0.9336030910218444,1.0390405013289907,1.0347366711254973,3.0004523936037395,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,262.0
33,0.9322602268121887,1.039183335963654,1.0354999777142393,2.9943629758260317,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,261.0
33,0.9326793777674882,1.0361496324374522,1.0348991764281816,3.0015610223881395,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,260.0
33,0.9312142082993393,1.0379991667041695,1.0341757976924486,2.998033193123204,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,259.0
33,0.9350617559647064,1.0401472707894122,1.033708493288616,2.9986433801886276,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,258.0
33,0.9338006893605897,1.0368429984260719,1.0343024742722018,3.000831274195092,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,257.0
33,0.9327603772660118,1.0374526394122474,1.0341308072556599,2.9951213246912727,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,256.0
33,0.932729722170427,1.0376734332747601,1.0334224956532327,2.9984338306189597,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,255.0
33,0.9318461897883845,1.035991606513564,1.0342815412454283,2.9982340951992255,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,254.0
33,0.9328935783740527,1.0384478684611518,1.0339416038150886,2.997363486883347,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,253.0
33,0.934669435330576,1.0380531841926541,1.032720629105544,2.998772765186007,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,252.0
33,0.9303455352143065,1.0382468215113345,1.0343913048606166,2.994654408723889,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,251.0
33,0.932827130400111,1.037665139321895,1.0343010259940952,3.00014447524223,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,250.0
33,0.9334137080006655,1.038964333707334,1.0329148612622303,2.998653074515502,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,249.0
33,0.9332956085733262,1.038098484434805,1.0340566860048364,3.000194157837875,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,248.0
33,0.9331684268017806,1.0376200397931181,1.0345862619198514,2.999626001507934,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,247.0
33,0.9324752520251212,1.0372457688005041,1.0337592838850276,2.993437802194525,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,246.0
33,0.9320759517203372,1.0376843104271865,1.0357602429401356,2.997828438806232,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,245.0
33,0.9335500330062753,1.038097536403391,1.0350368956004228,2.9960086571363775,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,244.0
33,0.9321032808492993,1.0374875690131704,1.0347127668493687,2.996548889750594,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,243.0
33,0.9322290274023809,1.0372786471587698,1.0355186548076925,3.000153466763419,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,242.0
33,0.9321273455442999,1.0368512759002269,1.0330215587935205,2.994805409369514,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,241.0
33,0.9305052006272782,1.0376538235307433,1.032768443706045,2.9993461131599335,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,240.0
33,0.9322715313956245,1.0365520851820504,1.0354644136925952,2.9969219539344985,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,239.0
33,0.9313685831074658,1.0364029749440369,1.032084056249456,2.9975809930531225,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,238.0
33,0.9308226066389589,1.037004637731801,1.0345605253817387,2.998491116365849,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,237.0
33,0.9302829774311491,1.037677323538686,1.0351197947541961,2.9962075095219665,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,236.0
33,0.9317765923568008,1.0363834834219685,1.0349025197343447,2.998882848637799,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,235.0
33,0.9311890248275898,1.0372576464180356,1.0361879568004169,2.998533637239188,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,234.0
33,0.931771096345133,1.0360985103067877,1.0343805324700004,2.998931928843317,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,233.0
33,0.9309433682645087,1.038892508145389,1.0348225317663973,3.0002427568114007,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,232.0
33,0.9307801260772693,1.0366093352335306,1.0353048949436017,2.9972558053726974,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,231.0
33,0.9328605386052939,1.0358929144072053,1.0346367232181215,2.9993120062388554,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,230.0
33,0.9312066040495333,1.0354200920646728,1.0339917497544895,2.9950474436846646,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,229.0
33,0.9330501957424369,1.0365854183118197,1.0334407074744671,2.998444377203286,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,228.0
33,0.9320258968324057,1.03795490702309,1.034118756630619,2.9992422857776107,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,227.0
33,0.930931172594416,1.037539853186487,1.0362469606701006,2.9943247943099545,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,226.0
33,0.9321800218963873,1.0366330700792699,1.0334580949477836,2.998360555330586,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,225.0
33,0.931899597916342,1.0357536751655743,1.0342856860135599,2.997406802738283,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,224.0
33,0.9299060417232607,1.0366064402902433,1.0357537388266946,2.9976654815750603,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,223.0
33,0.9323569005556014,1.0354130613379435,1.0354554501749609,2.999064736797003,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,222.0
33,0.9329089175401222,1.0363992833415414,1.034968042787141,2.995408737096044,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,221.0
33,0.9297811953545724,1.0370997531791302,1.0333938195092223,2.999012016030969,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,220.0
33,0.9320653348986125,1.0346717570061679,1.0354021237623805,2.997233694116215,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,219.0
33,0.930793457337208,1.0376595138750042,1.0341172029290489,2.9985704480188544,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,218.0
33,0.9303513509427855,1.0373588308477952,1.0360419161898489,2.9999311165723412,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,217.0
33,0.9324327164350249,1.0350733423511649,1.0348153597252183,2.9965701839749648,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,216.0
33,0.9311384422699577,1.0352657573608899,1.034180487446114,2.9987033342126903,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,215.0
33,0.934419956559904,1.035155757590056,1.035290156146085,2.9972940024334433,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,214.0
33,0.9326946979442403,1.0334325554636379,1.0349397674871514,2.9983479544282763,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,213.0
33,0.9330213247373972,1.0321740823833199,1.0344797324109403,2.998796249376224,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,212.0
33,0.9322300717438571,1.0368433289201255,1.0325714587780292,2.9963591009549253,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,211.0
33,0.930024109419293,1.0348312657014072,1.034768477344004,2.997840206980202,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,210.0
33,0.9312270344548507,1.036146385079282,1.0340422370713442,2.99691117621484,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,209.0
33,0.9307693689855548,1.0356692365771192,1.0350708472377486,2.997535638859498,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,208.0
33,0.9320392513074554,1.0361618275276248,1.0360927431792686,2.9990148416618503,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,207.0
33,0.9301851267801985,1.0358030008592591,1.035399262216673,2.9958924388412393,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,206.0
33,0.9324482615487512,1.0361561086074011,1.0353697440773038,2.998180877090224,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,205.0
33,0.9312447809023123,1.0357711092720683,1.0358035166528436,2.9966812771092703,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,204.0
33,0.929591229938086,1.0362519558459367,1.0341350478391997,2.9965316549034826,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,203.0
33,0.9324261805736844,1.0359768137488705,1.0355773639866463,3.000573768074426,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,202.0
33,0.9306169265584214,1.0339495710770337,1.0363783553011914,2.9950740554912976,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,201.0
33,0.9294418380725792,1.03569241599459,1.0339861539472626,2.99786816689371,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,200.0
33,0.9325746870485533,1.0356432488317615,1.0365553651672628,2.995339322904936,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,199.0
33,0.9303058515046486,1.0347010644986403,1.0349120373582845,2.9967560868888405,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,198.0
33,0.9313074679453501,1.034812719120626,1.0357561839111207,2.997463444890448,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,197.0
33,0.930948771579261,1.0370629586567572,1.0337587838540578,2.993669053281059,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,196.0
33,0.9302603266819919,1.0347063055951946,1.0356029028753864,2.997753501154873,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,195.0
33,0.9308783781985149,1.036704227288578,1.0351527413375836,2.9964812320686196,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,194.0
33,0.9306568682338134,1.036375821657957,1.0337924876739,2.998402393133865,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,193.0
33,0.9321068872345877,1.0350577530465757,1.034122070461491,2.99802437943017,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,192.0
33,0.9327264011715145,1.0360578451573754,1.0361333098760446,2.9964246014707463,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,191.0
33,0.9294352359607068,1.0347350207359596,1.0355448473466462,2.9988149417042163,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,190.0
33,0.931075917567325,1.0360611709628846,1.035657338144112,2.9963577315966328,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,189.0
33,0.9303747511508977,1.0344104267289633,1.0336914891894817,2.9971997937395956,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,188.0
33,0.9299658597995498,1.0371153573281664,1.0371853120081078,3.0008247621792097,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,187.0
33,0.9303561196234387,1.03357908080819,1.033851068487897,2.9935180338979928,0.98796215155608,0.09989460992804501,0.0020128569762493,0.002245886077565827,0.002237142559971354,186.0
