System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
4,0.6944472080207353,0.7357582299977131,0.7179201852620106,1.8049726990922543,1.9855701308491587,1.0,0.0,1.0,0.0
4,0.6923742217481661,0.7361890388083493,0.7173444942090967,1.8053286106869726,1.9855778031873317,1.0,0.0,1.0,0.0
4,0.6929137171056012,0.7349048267242954,0.7179992495155045,1.8070040119292905,1.985565136828698,1.0,0.0,1.0,0.0
4,0.6933396581497413,0.7335251885602075,0.7192394744530459,1.805914015385326,1.9855765387349498,1.0,0.0,1.0,0.0
4,0.6937567061629181,0.7360325173655495,0.7183501967745214,1.8069718124319734,1.9855917887860044,1.0,0.0,1.0,0.0
4,0.6921917793694957,0.7374464957881933,0.7177677266146351,1.8072684987924459,1.985568615605035,1.0,0.0,1.0,0.0
4,0.6925279393362415,0.7360811645838293,0.716734688879251,1.8075126933625996,1.9855632878914788,1.0,0.0,1.0,0.0
4,0.6927271658776007,0.7357288860452063,0.7173125943351454,1.804845214652199,1.9855603742059245,1.0,0.0,1.0,0.0
4,0.691396155337929,0.7365733372559762,0.7173561545473628,1.8044234609115601,1.985562727492654,1.0,0.0,1.0,0.0
4,0.6935284564345348,0.7348635662255828,0.7181621176754719,1.806585636658416,1.9855747546767901,1.0,0.0,1.0,0.0
4,0.6919343975374935,0.73421455826604,0.7179274678749606,1.805839120486708,1.985580253603795,1.0,0.0,1.0,0.0
4,0.6905988511885705,0.7362725008901714,0.7184225424669805,1.8056932974871494,1.9855559063426005,1.0,0.0,1.0,0.0
4,0.6908901463534445,0.7343457800407951,0.7196509045283043,1.8057987967049827,1.9855602588323518,1.0,0.0,1.0,0.0
4,0.6935840891958364,0.7353289657866116,0.7180169086018834,1.8055148077027383,1.9855750347821373,1.0,0.0,1.0,0.0
4,0.6910034991080259,0.7344509021855686,0.7184164339968204,1.8033121243162562,1.9855737541764282,1.0,0.0,1.0,0.0
4,0.6914749670415616,0.733833279264699,0.7185910930933794,1.8060390427153843,1.9855895003194566,1.0,0.0,1.0,0.0
4,0.6921996069009079,0.7351521588670878,0.7174625188836437,1.8053000019957115,1.9855765264497305,1.0,0.0,1.0,0.0
4,0.6924183907832046,0.7357424700078341,0.7161508815354639,1.8058081671052708,1.9855844305922412,1.0,0.0,1.0,0.0
4,0.6925115234597387,0.7338665407204705,0.7172724788822141,1.8048375912676458,1.5093696255306694,1.0,0.0,1.0,0.0
5,0.7881348054713916,0.7879190409768438,0.789224525423432,2.0940070768798966,1.223576667807148,0.0,0.0,0.0,290.0
5,0.8943751203023845,0.8941254146622625,0.8962005353494927,2.496557929181165,1.2235830964715988,0.0,0.0,0.0,289.0
5,0.9124160166699571,0.9116011901673294,0.9119157575151771,2.5591722676307347,1.2236125575943175,0.0,0.0,0.0,288.0
5,0.9139342230019479,0.9125624190380468,0.9150346958790735,2.5679513341528803,1.2235952640626877,0.0,0.0,0.0,287.0
5,0.9148692624285083,0.91460270591756,0.9137909691602258,2.570388938981387,1.223592609469204,0.0,0.0,0.0,286.0
5,0.9158005676496417,0.9132651273678271,0.9147593094319146,2.5703374630677187,1.2235857254173519,0.0,0.0,0.0,285.0
5,0.9139158044971804,0.9115020382488821,0.913672184432468,2.5697879182934784,1.223585675221416,0.0,0.0,0.0,284.0
5,0.9140054498001334,0.911297619861472,0.9134450481354093,2.570863435565484,1.2235967118261424,0.0,0.0,0.0,283.0
5,0.9150576946668231,0.9120198434670902,0.9143310286081335,2.569902531231422,1.2236039033010873,0.0,0.0,0.0,282.0
5,0.9148787141196597,0.9116315176325352,0.9126397024189422,2.5698863446336295,1.2235829618393887,0.0,0.0,1.0,281.0
5,0.9186320906552592,0.9168620845320805,0.9038157369121957,2.569705632815075,1.2236135772410333,0.0,0.0,1.0,280.0
5,0.9188234136969622,0.9160061599123118,0.905021721165096,2.570782909688482,1.223596279694775,0.0,0.0,1.0,279.0
5,0.9199675878188597,0.9158984471088575,0.9051612232150569,2.570009833475411,1.2235934833657138,0.0,0.0,1.0,278.0
5,0.919379105737452,0.9136808872765007,0.9068963888881039,2.570753577397508,1.2235932248366743,0.0,0.0,1.0,277.0
5,0.9188429384524037,0.9165643374883454,0.9053630690284346,2.5696511317559483,1.2235954046573618,0.0,0.0,1.0,276.0
5,0.9184043263102114,0.9166001361943081,0.9045648689892547,2.5700922312871923,1.223579463793426,0.0,0.0,1.0,275.0
5,0.9196035200827842,0.9155458681931534,0.9042025461873595,2.5684539480399877,1.2235753142490455,0.0,0.0,1.0,274.0
5,0.9198367826658991,0.914587915284448,0.9050364955879495,2.5706410808829223,1.2236019133258205,0.0,0.0,1.0,273.0
5,0.9185940042184019,0.9150275269619413,0.9035818924803983,2.5703296757814056,1.223592457180819,0.0,0.0,1.0,272.0
5,0.9214226524048108,0.9141791738170859,0.9059739987362985,2.5708521393188195,1.2236019846946202,0.0,0.0,1.0,271.0
5,0.918647739401023,0.9153653770177315,0.9064854631972856,2.570532711596247,1.2235927277355918,0.0,0.0,1.0,270.0
5,0.9195756623357579,0.9148065168686765,0.9061579117112806,2.5696938637455844,1.2235865196792897,0.0,0.0,1.0,269.0
5,0.9206898564421792,0.9158289390166472,0.9058715268207762,2.5685706248747366,1.2235919095085515,0.0,0.0,1.0,268.0
5,0.919691923037866,0.9162914977882707,0.9054682525363091,2.571174693153183,1.2235926785202762,0.0,0.0,1.0,267.0
5,0.9183769126726283,0.9159103273525693,0.9059528453210058,2.5686027729708174,1.2235955042431759,0.0,0.0,1.0,266.0
5,0.9171311895136635,0.917388085988808,0.9062302027975289,2.568294013720631,1.2236154155903112,0.0,0.0,1.0,265.0
5,0.9182031928989117,0.9164713092585753,0.9052676608494589,2.569246074910344,1.2235875563146517,0.0,0.0,1.0,264.0
5,0.918480135053728,0.9150506690875725,0.9060690249259461,2.5696622355474803,1.223586155610554,0.0,0.0,1.0,263.0
5,0.9202753818636713,0.9162115084923697,0.9046546790872474,2.5702386855170123,1.2235990069392135,0.0,0.0,1.0,262.0
5,0.9190674401421658,0.9147023041418033,0.9046139931326209,2.569301032672056,1.2235992073766406,0.0,0.0,1.0,261.0
5,0.9190213120142348,0.9141889021143624,0.9052668539602219,2.5700923463501324,1.223598665710958,0.0,0.0,1.0,260.0
5,0.9180604881166722,0.9154306329261459,0.9050372867604691,2.5712978288192554,1.223596742368047,0.0,0.0,1.0,259.0
5,0.919797594247169,0.9134438739141132,0.9051352163595497,2.570989191490571,1.2235946866125957,0.0,0.0,1.0,258.0
5,0.9191682375359923,0.914856523453369,0.9063856513677121,2.5703249228050105,1.2235963398480612,0.0,0.0,1.0,257.0
5,0.9185411381052859,0.9162806425316788,0.9034594427171273,2.568464923844566,1.2235861389865965,0.0,0.0,1.0,256.0
5,0.9206714542185948,0.9140369808095705,0.9051287989525048,2.569674447194488,1.2236006607737988,0.0,0.0,1.0,255.0
5,0.9191251698369527,0.9154391272161355,0.9060620881232109,2.5684899545494098,1.2235913498018847,0.0,0.0,1.0,254.0
5,0.9197668172793408,0.9149399629037086,0.9050947625043081,2.5709076726838527,1.2235995683058247,0.0,0.0,1.0,253.0
5,0.920802379433975,0.9144829873689447,0.9057422828036241,2.569412124613536,1.2235948609727818,0.0,0.0,1.0,252.0
5,0.9191473607023536,0.914966381216904,0.9036754438859542,2.5693031685437524,1.2235912382286105,0.0,0.0,1.0,251.0
5,0.9200415171232307,0.9138556633784852,0.905560270991647,2.5683728079101895,1.2235944113741442,0.0,0.0,1.0,250.0
5,0.9190488329653352,0.9163469965084355,0.9050752429024099,2.5687898241654454,1.2236010978068192,0.0,0.0,1.0,249.0
5,0.917845128662303,0.9143073146494695,0.9051177822143142,2.5685889711054926,1.2235909383816046,0.0,0.0,1.0,248.0
5,0.9197226316321728,0.9160948757885192,0.905667358275001,2.5705614932677863,1.223609856522644,0.0,0.0,1.0,247.0
5,0.9202444701044836,0.9171488609173231,0.9060187134417799,2.571176908171357,1.2235942646971751,0.0,0.0,1.0,246.0
5,0.9199674844962352,0.9152870078750743,0.9047307045206257,2.5696657759577954,1.22359264192491,0.0,0.0,1.0,245.0
5,0.9202742037646253,0.9146128797673839,0.9073997679574591,2.5691198189996616,1.2235947089061523,0.0,0.0,1.0,244.0
5,0.920495231406586,0.9167888749412102,0.9045666708467625,2.5682078601294975,1.2235825319205094,0.0,0.0,1.0,243.0
5,0.9172895051161878,0.9142868435990409,0.9055042675396792,2.5692852928054024,1.223605486240578,0.0,0.0,1.0,242.0
5,0.9193893343674542,0.9155591472228696,0.90420407152765,2.5693227622268435,1.223584129251896,0.0,0.0,1.0,241.0
5,0.9181368383036066,0.9163182510205742,0.9034535645287027,2.568039013237331,1.223585618356867,0.0,0.0,1.0,240.0
5,0.9200156741475688,0.914421321150141,0.9055632298426487,2.569916886136987,1.2235925487378152,0.0,0.0,1.0,239.0
5,0.9184822769725315,0.9147550003857611,0.905412219202758,2.569881378843075,1.2235832501135044,0.0,0.0,1.0,238.0
5,0.9184780975085537,0.9149878967295124,0.9061876371238089,2.5680892802355584,1.2235965375941644,0.0,0.0,1.0,237.0
5,0.9185314173185866,0.9156826029183424,0.9041535461684865,2.568435911505084,1.2235876844953097,0.0,0.0,1.0,236.0
5,0.9200657053222993,0.9144149381302101,0.9061577931204692,2.5701841371229115,1.2235908683786196,0.0,0.0,1.0,235.0
5,0.9189577134202979,0.9156956705406071,0.9047052368885866,2.5690450668471145,1.2235964430422586,0.0,0.0,1.0,234.0
5,0.9193318001078841,0.9156295523587791,0.9042721383528401,2.57108450180153,1.2236049408208967,0.0,0.0,1.0,233.0
5,0.9176191589328196,0.9133688748612601,0.9040843096782345,2.5702361996668244,1.2235869264737131,0.0,0.0,1.0,232.0
5,0.9195155895195575,0.9155168858733167,0.9043290280123771,2.5690773460147867,1.2235935056092218,0.0,0.0,1.0,231.0
5,0.9191564879309142,0.9146047510538983,0.9061600756090987,2.5691988136011465,1.2235865255662732,0.0,0.0,1.0,230.0
5,0.9182692418145149,0.9155039602025724,0.9054467869342995,2.5691868259345707,1.223603252702094,0.0,0.0,1.0,229.0
5,0.9173792755683758,0.916183812191969,0.904069841521127,2.5694166905963973,1.2235853070449605,0.0,0.0,1.0,228.0
5,0.919275367250805,0.9157560770732323,0.9026708502471371,2.5704000051784077,1.2236011959608162,0.0,0.0,1.0,227.0
5,0.919827111608218,0.9163884277177441,0.903728417771822,2.570597892570388,1.223601028536902,0.0,0.0,1.0,226.0
5,0.9201174974617649,0.9154980157391436,0.9050690391614273,2.568300934997336,1.22360288019093,0.0,0.0,1.0,225.0
5,0.9194676912658837,0.9159155531100451,0.9030312070709954,2.570199511018548,1.2236011236572932,0.0,0.0,1.0,224.0
5,0.9186391142505055,0.9158074547008838,0.9047104943916234,2.5681169622910742,1.2236103528115452,0.0,0.0,1.0,223.0
5,0.9182393286603822,0.9157762177321819,0.904269055574528,2.5686188339378724,1.2235836079853355,0.0,0.0,1.0,222.0
5,0.9191832656288701,0.9149229436037382,0.9034714180928479,2.568438869058487,1.2236132872965433,0.0,0.0,1.0,221.0
5,0.9185795921188917,0.9138668633939167,0.9036632616275362,2.5700035087023014,1.2235908256087775,0.0,0.0,1.0,220.0
5,0.9170212221128458,0.9132573635985424,0.9025755955036477,2.5687783134824933,1.223585001051706,0.0,0.0,1.0,219.0
5,0.9184183914534204,0.9157097610912673,0.9046710820579872,2.5689486687020713,1.2236008272782415,0.0,0.0,1.0,218.0
5,0.9177396755985969,0.915567482776735,0.9041734907906279,2.5681123867128406,1.2235888267180697,0.0,0.0,1.0,217.0
5,0.9174334373554587,0.9143020625546163,0.9035288723042155,2.568899831865671,1.2236031662201525,0.0,0.0,1.0,216.0
5,0.9186647214256417,0.915876506243089,0.903547652320967,2.568333651827496,1.2235988331841154,0.0,0.0,1.0,215.0
5,0.9180623716011951,0.9148239067013201,0.9027839777782882,2.56733912963407,1.2236037988680994,0.0,0.0,1.0,214.0
5,0.9190499723848836,0.9150321624524169,0.9023224175585384,2.5693397644461182,1.2235882407017347,0.0,0.0,1.0,213.0
5,0.9184901714493195,0.9139332802720841,0.9051855591614807,2.5683553205808556,1.2235760012447154,0.0,0.0,1.0,212.0
5,0.9192176453970277,0.9142112386535777,0.9038262523723098,2.56880819136929,1.2235853655288362,0.0,0.0,1.0,211.0
5,0.9175879511924546,0.9158143310532266,0.9043106924339789,2.5702558692107482,1.2235845205631928,0.0,0.0,1.0,210.0
5,0.9175893217341003,0.9158480106622907,0.9019287832414551,2.5686716772396023,1.2235780118602675,0.0,0.0,1.0,209.0
5,0.9176509071578242,0.9174931657937868,0.9047244413428663,2.5718404337611136,1.2236045354138727,0.0,0.0,1.0,208.0
5,0.9190582714934201,0.915058790684618,0.9038174992624225,2.569287867443453,1.2235979026729034,0.0,0.0,1.0,207.0
5,0.920138944255033,0.9141402238008093,0.9031027524864995,2.5694532730877166,1.223594106150365,0.0,0.0,1.0,206.0
5,0.9181073298568562,0.9147804769472846,0.9042131244028668,2.5695620172289892,1.2235935738596277,0.0,0.0,1.0,205.0
5,0.9193242026259482,0.916576873033814,0.9038155925666349,2.5690920259838235,1.2235926123549445,0.0,0.0,1.0,204.0
5,0.9166712236093731,0.9149869480371887,0.904305277350605,2.568642261955504,1.2235992703833742,0.0,0.0,1.0,203.0
5,0.9166385191002279,0.9152451311670377,0.9022713365457786,2.568160198406273,1.2235898571145651,0.0,0.0,1.0,202.0
5,0.9180097366661326,0.9152407933908341,0.902899733636265,2.570083050193287,1.2235779826720061,0.0,0.0,1.0,201.0
5,0.9183000304420754,0.9153833413064317,0.9039949320263839,2.5700126500615603,1.223599863077535,0.0,0.0,1.0,200.0
5,0.917733798455479,0.9178481296910795,0.9039300411049951,2.5688037927534624,1.2236010261770516,0.0,0.0,1.0,199.0
5,0.9180238600791449,0.9157411776799839,0.902360500403276,2.5699140746196423,1.2235661461578136,0.0,0.0,1.0,198.0
5,0.9193988377677594,0.9151683956186376,0.9020273230202652,2.568768698458857,1.2235913982776265,0.0,0.0,1.0,197.0
5,0.9193459454770748,0.9153359321576892,0.9029459932026188,2.569313541881425,1.223588765203675,0.0,0.0,1.0,196.0
5,0.9192083026197696,0.9163378579714491,0.9028432915751153,2.5688121199223066,1.2235969295733553,0.0,0.0,1.0,195.0
5,0.9183187712727281,0.9172684323252763,0.9029767648329806,2.567378329759382,1.2235848390907214,0.0,0.0,1.0,194.0
5,0.9182645642000994,0.9162948721988684,0.9035212578889781,2.5704554648959217,1.2235874233496,0.0,0.0,1.0,193.0
5,0.9181233158856323,0.9162542480953747,0.9031248417176849,2.5678962546544732,1.2235729826836692,0.0,0.0,1.0,192.0
5,0.9179312855921747,0.9154653141365823,0.9019804111132433,2.568947086359665,1.89160649440725,0.0,0.0,1.0,191.0
5,0.7660406503209426,0.7644912859447731,0.7519568931967081,1.9477765915108765,1.8916083075881123,0.0,0.0,1.0,190.0
5,0.746550888669733,0.7440320119282057,0.7333944093096106,1.8885449094479105,1.8916094094146871,0.0,0.0,1.0,189.0
5,0.7447625848272145,0.7456192254907023,0.7327304132631995,1.8826775129558477,1.8916012644885387,0.0,0.0,1.0,188.0
5,0.7462888854341263,0.7428916331261134,0.7341044929860886,1.881568487043552,1.8916117612594803,0.0,0.0,1.0,187.0
5,0.7422025591601338,0.7420385017060437,0.7338435890997363,1.8817926159301128,1.89161797216188,0.0,0.0,1.0,186.0
5,0.7458767377993276,0.7444229082071121,0.7321910034718351,1.8814367357310864,1.8916171230891736,0.0,0.0,1.0,185.0
5,0.7434582193134687,0.7437978758755369,0.7338247072509572,1.8830581131286446,1.8916005555159454,0.0,0.0,1.0,184.0
5,0.7448730130061738,0.7459619541243868,0.7326266718736999,1.8823487439579445,1.8915918703597452,0.0,0.0,1.0,183.0
5,0.7427756406145973,0.7443460719622608,0.732789750205385,1.8827029116322405,1.8915923946220086,0.0,0.0,1.0,182.0
5,0.7455477842952158,0.74379195199276,0.7346465224298713,1.8830203927220523,1.8916092517799876,0.0,0.0,1.0,181.0
5,0.7437498198890444,0.7450494833482612,0.7325871683965056,1.8827256133214871,1.8916019663919874,0.0,0.0,1.0,180.0
5,0.7447449487738627,0.7452261546697436,0.7321750764463053,1.8820004135131394,1.8916100149862574,0.0,0.0,1.0,179.0
5,0.7464180526163052,0.7444713187717623,0.7325365674689611,1.8820189071022186,1.8915952220537848,0.0,0.0,1.0,178.0
5,0.7448687648309641,0.7439857743724388,0.7326745846355762,1.8814940392949282,1.8916124494919542,0.0,0.0,1.0,177.0
5,0.7443891708762808,0.7423602898266033,0.7323846764641246,1.8815885081408075,1.8916057015143781,0.0,0.0,1.0,176.0
5,0.7437588452997831,0.7438782649886676,0.7328420055693264,1.880822991051653,1.8916309017754482,0.0,0.0,1.0,175.0
5,0.746074206727949,0.7422669539268141,0.7329317144977726,1.8818184544163823,1.8915970389804244,0.0,0.0,1.0,174.0
5,0.7440526853525437,0.7451208101004276,0.7339177482684417,1.882201970973004,1.8916033452477976,0.0,0.0,1.0,173.0
5,0.7449920913425953,0.744151807804651,0.7319885840974257,1.8830738789032346,1.8916052512765686,0.0,0.0,1.0,172.0
5,0.7436255283498876,0.7437835417662451,0.733158779041246,1.8805458814011893,1.891602540996411,0.0,0.0,1.0,171.0
5,0.7458192164289346,0.7442919160223553,0.7325196567400546,1.881461250211993,1.8916062127185527,0.0,0.0,1.0,170.0
5,0.744819869349971,0.7454076326938256,0.7323836219302916,1.8830208314788572,1.8916015370830987,0.0,0.0,1.0,169.0
5,0.7430305161212465,0.7460433897764963,0.7295688840087621,1.8804305268145949,1.8916120747456067,0.0,0.0,1.0,168.0
5,0.7445739131078748,0.745870589510666,0.7321230105162699,1.8823984080688407,1.8916126396068667,0.0,0.0,1.0,167.0
5,0.7464117661892606,0.7434595352998831,0.7311882666201863,1.8829306115499216,1.891619196673447,0.0,0.0,1.0,166.0
5,0.7441101576729235,0.7443628472270831,0.7317587596690852,1.8793503612384577,1.89160859484275,0.0,0.0,1.0,165.0
5,0.7437825919564829,0.7439207328070994,0.7318786902815719,1.8812139418124012,1.8916163272607156,0.0,0.0,1.0,164.0
5,0.7439943251555513,0.7436130221083367,0.731773731834777,1.8807394407776286,1.8915892598504016,0.0,0.0,1.0,163.0
5,0.744056385111821,0.7443523567568675,0.7333655776378185,1.8813143312289635,1.891596007436914,0.0,0.0,1.0,162.0
5,0.7455984183283051,0.7454831055636963,0.7324215187856677,1.881174443065328,1.8916027049731132,0.0,0.0,1.0,161.0
5,0.7444955963884233,0.7444151245992126,0.7317257227948417,1.881519592147614,1.8916156578738152,0.0,0.0,1.0,160.0
5,0.7445206460445594,0.7466305620131392,0.7320637719396385,1.8837122646529236,1.8915957008928497,0.0,0.0,1.0,159.0
5,0.7443621435109677,0.7444755795016846,0.7316441420117902,1.8811771834451763,1.8915986699214324,0.0,0.0,1.0,158.0
5,0.7444388738389949,0.7435422258518853,0.7312023242956219,1.8849013034009454,1.8916160919891967,0.0,0.0,1.0,157.0
5,0.7444630571596725,0.7456851938754645,0.7319982001941372,1.8807491656157378,1.8916321863336407,0.0,0.0,1.0,156.0
5,0.7445115909809128,0.7443458957668073,0.7297897395367936,1.8814414400320103,1.8915876605132118,0.0,0.0,1.0,155.0
5,0.745078484727116,0.7453554081025268,0.7325215734587995,1.8833535254710865,1.891615078080286,0.0,0.0,1.0,154.0
5,0.7436163930509909,0.7442024018084734,0.7314865977312883,1.8828578457007867,1.8916025106179137,0.0,0.0,1.0,153.0
5,0.7431648153579233,0.7458853916988878,0.730643718405213,1.880963210981759,1.8915977703647104,0.0,0.0,1.0,152.0
5,0.7443032649173408,0.7436803726648555,0.7307532742827624,1.8834112197624537,1.8916070963137723,0.0,0.0,1.0,151.0
5,0.744110019773446,0.7470759995087297,0.7325378154396394,1.882586227984544,1.8916013825043736,0.0,0.0,1.0,150.0
5,0.7448855423125278,0.7446544852865703,0.7317586089662618,1.8807392427140728,1.8915928172825514,0.0,0.0,1.0,149.0
5,0.7413926063450219,0.7449783476582382,0.7316162137799139,1.8827704440802955,1.8915957414641218,0.0,0.0,1.0,148.0
5,0.743354634687854,0.7473076061636734,0.733152924246584,1.8832209855181925,1.8915788108961225,0.0,0.0,1.0,147.0
5,0.7431741832085714,0.7439625386073696,0.7314062573640902,1.8830185750603161,1.8916186077931334,0.0,0.0,1.0,146.0
5,0.7445541016035255,0.7464141275349362,0.7315226319349817,1.8823559085839279,1.8916105619122212,0.0,0.0,1.0,145.0
5,0.7429833100108938,0.7459518974146871,0.7318166370376087,1.8818148925516602,1.8916053326509614,0.0,0.0,1.0,144.0
5,0.7427386505178708,0.7443961734768054,0.7311185862487073,1.882664693019249,1.891602665737293,0.0,0.0,1.0,143.0
5,0.7452451867849601,0.7441862720396671,0.7314104899766452,1.8814981701205948,1.891605531642621,0.0,0.0,1.0,142.0
5,0.7440863973815888,0.7435826064400275,0.7306413537896317,1.8817704234326444,1.8916009412331778,0.0,0.0,1.0,141.0
5,0.7435414190438179,0.7453838729364015,0.731102871507846,1.8822097493027552,1.8916088172291297,0.0,0.0,1.0,140.0
5,0.7454718296546905,0.7437392831514887,0.7306694175924375,1.882938133373141,1.8916106078787134,0.0,0.0,1.0,139.0
5,0.7440300041980155,0.7457257054657924,0.7307779599292663,1.8825707336051263,1.8916088268339175,0.0,0.0,1.0,138.0
5,0.7439123329395814,0.7461640092742797,0.7301034752534121,1.880892928135027,1.8915940038943648,0.0,0.0,1.0,137.0
5,0.7444945879328847,0.744792960776459,0.7312712959592,1.8801320210734138,1.891613249908781,0.0,0.0,1.0,136.0
5,0.7425650755961059,0.7456041389537574,0.7313692567383628,1.8816239215484605,1.8915939452141388,0.0,0.0,1.0,135.0
5,0.7439514741004114,0.7463833023439939,0.7310447040433894,1.8818393375847342,1.8915988390353953,0.0,0.0,1.0,134.0
5,0.7427021104180876,0.7459876510267783,0.7322851304200235,1.880761735425993,1.8916042024919404,0.0,0.0,1.0,133.0
5,0.7425405416624232,0.7441335362927581,0.7310281585465718,1.8807801914971005,1.8915990086302175,0.0,0.0,1.0,132.0
5,0.7440414792417838,0.7462219085649093,0.7311637447923892,1.8816568263021098,1.891595993122622,0.0,0.0,1.0,131.0
5,0.7435545590087715,0.7454199647522843,0.7315226885886297,1.8812202526961546,1.8916037524317146,0.0,0.0,1.0,130.0
5,0.7427164283920491,0.7466103150403748,0.7300492032782496,1.880290791823029,1.8915932954699919,0.0,0.0,1.0,129.0
5,0.7427539371832452,0.7457049434090338,0.7301448686483232,1.8800667513386295,1.8915898736818373,0.0,0.0,1.0,128.0
5,0.7452823127053644,0.7457904352716904,0.7307218350688135,1.88107819225814,1.891602106122109,0.0,0.0,1.0,127.0
5,0.7433936118018669,0.7456030606385939,0.7296648487139482,1.8811260073631129,1.8915937584132172,0.0,0.0,1.0,126.0
5,0.7430082679248151,0.7446591466228057,0.7317414727283672,1.8819398396460494,1.8915942557260994,0.0,0.0,1.0,125.0
5,0.7424147306330436,0.7471196205660534,0.7281610894979061,1.8798302397819633,1.8916116046410756,0.0,0.0,1.0,124.0
5,0.7441785768978426,0.7472198155670703,0.730927497792117,1.8807971004151798,1.8916384407529805,0.0,0.0,1.0,123.0
5,0.7425347532679057,0.7457607284759985,0.731607673781522,1.8809274776826368,1.8916208155688659,0.0,0.0,1.0,122.0
5,0.7399188680302523,0.7472833393115067,0.7302531757249577,1.882408523986098,1.8915917342962656,0.0,0.0,1.0,121.0
5,0.7418416026944453,0.748364248733744,0.730037088366161,1.8799575794414367,1.891622992274548,0.0,0.0,1.0,120.0
5,0.7430919072541093,0.7459024680164323,0.7300974252842617,1.8817509570559219,1.891599235313284,0.0,0.0,1.0,119.0
5,0.7434949755428353,0.7459198042262354,0.7298121523868192,1.8798017199824462,1.891614231858431,0.0,0.0,1.0,118.0
5,0.7412758194849969,0.7464898181568951,0.7304935307920273,1.8805811612556704,1.8915937280762094,0.0,0.0,1.0,117.0
5,0.7425381165692504,0.745413462506027,0.7299160871921887,1.879526238220858,1.8916127159592444,0.0,0.0,1.0,116.0
5,0.7441199715565431,0.7459550015878326,0.7293304112930946,1.8814963136562797,1.89162065006547,0.0,0.0,1.0,115.0
5,0.7434343690123664,0.7491694642857794,0.7278656464166676,1.8812962042271766,1.891610074346483,0.0,0.0,1.0,114.0
5,0.7428439609241998,0.7465835408733245,0.7291106847023557,1.8818707303983928,1.8916041449534915,0.0,0.0,1.0,113.0
5,0.7442208465861728,0.746955373799176,0.7288654188240339,1.8819200492459516,1.8916115265015259,0.0,0.0,1.0,112.0
5,0.7424537137804541,0.7458112659084958,0.728157285623385,1.8817447688329967,1.8916069636868844,0.0,0.0,1.0,111.0
5,0.7423924124465404,0.7447111361436701,0.7295737941855662,1.8807751597060343,1.8916215382254553,0.0,0.0,1.0,110.0
5,0.7427159701360662,0.7449294702394862,0.729257895045698,1.881047197766624,1.891610232667478,0.0,0.0,1.0,109.0
5,0.7429924430528309,0.7465267009954093,0.7297663830364307,1.8788632995097025,1.8916030717292645,0.0,0.0,1.0,108.0
5,0.7420235215525319,0.745230020387107,0.729707721758287,1.879392868217531,1.8916024994049527,0.0,0.0,1.0,107.0
5,0.7425678704128069,0.7464733310161299,0.7294810914786626,1.878272155589736,1.8915913950762118,0.0,0.0,1.0,106.0
5,0.7408387513262666,0.7492546927128315,0.7280670906907893,1.8799293407320519,1.891580802727452,0.0,0.0,1.0,105.0
5,0.7437742760544033,0.7470239974865421,0.728385777322208,1.880619894161932,1.8916024232604753,0.0,0.0,1.0,104.0
5,0.7426706569250532,0.7468858863787068,0.7283739791224005,1.8806244587535754,1.8916128068362417,0.0,0.0,1.0,103.0
5,0.7411764556273108,0.7469622451533894,0.729333402625106,1.883043763834166,1.8915999915146802,0.0,0.0,1.0,102.0
5,0.7419170912105745,0.7477295014873123,0.7288060731788256,1.88105066184958,1.8915937373546572,0.0,0.0,1.0,101.0
5,0.7429587758580645,0.7464030486938381,0.7284111841459949,1.8807798783288816,1.891591750770098,0.0,0.0,1.0,100.0
5,0.7394381046406378,0.7465222221320209,0.7279880629808296,1.8812852043861759,1.8915974782546772,0.0,0.0,1.0,99.0
5,0.7432360221356906,0.7472073368127281,0.7288457159908974,1.8811050324154248,1.8916145393987038,0.0,0.0,1.0,98.0
5,0.742018033843895,0.7471242209571544,0.7294508807833076,1.8782032353687637,1.891605873632517,0.0,0.0,1.0,97.0
5,0.73955017656463,0.7461776247125792,0.730066896826886,1.8814492443034119,1.8916096566992384,0.0,0.0,1.0,96.0
5,0.742187898093395,0.7479063809705779,0.7265549266423296,1.8780575467284173,1.8915889103781298,0.0,0.0,1.0,95.0
5,0.741639202183808,0.7465525565498399,0.7257417049187118,1.8795617754143792,1.8916061355768081,0.0,0.0,1.0,94.0
5,0.7416729438070659,0.7473022004115815,0.7275910550675206,1.8795643304119336,1.8916066342154485,0.0,0.0,1.0,93.0
5,0.7443521033773914,0.7461841821502286,0.7275477292895083,1.8796111615883715,1.8916093125722913,0.0,0.0,1.0,92.0
5,0.741448490203578,0.7480382370557204,0.7275270771561736,1.8781598564176243,1.1855880173415978,0.0,0.0,1.0,91.0
5,0.8919305238066888,0.8981306671287143,0.8748259370482236,2.477606073855121,1.1855889612070365,0.0,0.0,1.0,90.0
5,0.9190975003873756,0.9271387462538352,0.9008852257396905,2.595743188499638,1.1855884153236538,0.0,0.0,1.0,89.0
5,0.9254867453692067,0.9319518731225191,0.9069718626929056,2.6182837871042564,1.1855954124001908,0.0,0.0,1.0,88.0
5,0.9259216063059006,0.9338617731663797,0.9066074496616752,2.6190537967775787,1.1856024547423218,0.0,0.0,1.0,87.0
5,0.9263513649985122,0.9330191494006067,0.9074648933338322,2.6206890034308676,1.1855899802990733,0.0,0.0,1.0,86.0
