System,i1,i2,i3,I_DC,R,RUL
5,0.9363444569705406,0.94052526846516,0.9401761516612869,2.6811364237105906,1.1494488362882924,285.0
5,0.9368904587902515,0.9407357689330672,0.9433925171028548,2.681250606416531,1.1494325917048973,284.0
5,0.9354541381781799,0.940625133949854,0.9397545451356583,2.680628030198185,1.1494233479553568,283.0
5,0.9359712083108366,0.9417202053177455,0.9416492308634418,2.681502111505453,1.1494148983180767,282.0
5,0.9359128522267252,0.9405567648734431,0.9406618485385234,2.6815951439953425,1.1494307687238159,281.0
5,0.9359262753334182,0.9420695065635815,0.9412772586271586,2.6839452918086297,1.149440479329868,280.0
5,0.9363504123989581,0.9408668820979335,0.942234360206894,2.6831701669510037,1.1494407379149976,279.0
5,0.9356872835221309,0.9408768531435491,0.9413649491665851,2.6800852549522065,1.1494432143435123,278.0
5,0.9363816159168123,0.9401428183760647,0.9426908238490135,2.6807516006190424,1.1494403109212434,277.0
5,0.9350255948914252,0.9402661306057746,0.9412922018249451,2.6781229338483756,1.1494522457712113,276.0
5,0.9356958251256603,0.9411270579547346,0.9412779576182277,2.680707261845106,1.149433339025957,275.0
5,0.9358285045249533,0.9412905561071617,0.9407934612706613,2.6809718144800057,1.1494229645413698,274.0
5,0.936981077771046,0.9401391021082592,0.9420302648179508,2.6804092825729575,1.1494467577265026,273.0
5,0.9359289006826681,0.9408875092408467,0.9418568511253744,2.6811484476239014,1.1494318848038378,272.0
5,0.9359942029728007,0.9403946710842473,0.9374705261429205,2.6818120755472656,1.1494579303377424,271.0
5,0.936124976006044,0.9415298122604172,0.9415767477062756,2.6791845899433535,1.1494358953157622,270.0
5,0.9343739023203306,0.9400479514044607,0.941994049138822,2.6816588771586214,1.1494326404289987,269.0
5,0.9354432313238968,0.9416762761147857,0.9424843050415073,2.6799056790755302,1.1494473908467213,268.0
5,0.9354459760932703,0.9412231677816175,0.9412783602988919,2.6811086659402616,1.1494370390867612,267.0
5,0.9349720886733635,0.9385085686757119,0.9420390158230613,2.6788666365773786,1.1494122249407428,266.0
5,0.9369869584893956,0.9383219012060203,0.9416686342534438,2.6795924224320404,1.1494366210074898,265.0
5,0.9356671093224684,0.9395387725312397,0.9418528549316993,2.679663336359176,1.1494357072810575,264.0
5,0.9347491221212509,0.9404502939551386,0.9408543066421755,2.6811023218948353,1.1494272365014822,263.0
5,0.9341107921352658,0.9390229201148371,0.9407569164316142,2.681408179694358,1.1494400488190784,262.0
5,0.9367529258827674,0.9398049104769371,0.9408137940818326,2.678159028900203,1.1494222200542983,261.0
5,0.9353655443692059,0.9408165780321421,0.9423033000856893,2.683233348593867,1.1494617870437565,260.0
5,0.9334232918966545,0.941088170253991,0.9399034495330608,2.679260876704952,1.1494514349376455,259.0
5,0.9336176602421494,0.9392883988616099,0.9393061376404521,2.681618663350476,1.1494463686576009,258.0
5,0.9340901032502121,0.9408296340987452,0.9403616961388327,2.6808935839318666,1.1494227680374878,257.0
5,0.9336984715401427,0.9410897320580592,0.9400554517013059,2.679860417494132,1.149426201733687,256.0
5,0.9360542353393708,0.9399083312029761,0.9415786311259486,2.678796931814664,1.1494430500624613,255.0
5,0.9356872713196798,0.9402607291905969,0.9415244988440873,2.682372117283939,1.1494133523043375,254.0
5,0.9361079561680474,0.9393998685481915,0.9407949633674416,2.681198470233552,1.149444765363494,253.0
5,0.9357273293208955,0.9405294688238038,0.9399611704356213,2.681570373234979,1.1494306047270058,252.0
5,0.9339352337721838,0.9406445994512284,0.9409192498173944,2.682013432468814,1.149425490643326,251.0
5,0.9354659564407055,0.9405567169075314,0.9441536325821343,2.6804208304090507,1.1494161199843533,250.0
5,0.9332616002064884,0.9388719283080342,0.9412052483927441,2.6833811499062747,1.1494208942968978,249.0
5,0.9342088551232582,0.9399708155783252,0.9439879082150304,2.6795588182499817,1.1494132631698393,248.0
5,0.9343402394921293,0.9394016818392089,0.9403007404355957,2.680583632317365,1.1494454711651991,247.0
5,0.9339377980648297,0.9401691152131518,0.9422797404350782,2.6824805935137137,1.1494391012553238,246.0
5,0.933939134112247,0.9372917545067923,0.9431545483703871,2.6794732702991655,1.1494413305723277,245.0
5,0.9347038989470757,0.939375036181907,0.9407613520212762,2.6811960260185117,1.1494320557811755,244.0
5,0.9345073065743666,0.9390963464920558,0.9410617111725794,2.6803106830686954,1.1494467597650648,243.0
5,0.9334640571718796,0.9373906253342923,0.9409948597306494,2.680747002905354,1.1494219864543505,242.0
5,0.9328476673451943,0.9394021700581636,0.9415315287814476,2.6800304075231507,1.149442268733552,241.0
5,0.9343009827689734,0.9384730251500656,0.9422147364229561,2.6790847077627324,1.1494591499217217,240.0
5,0.9332368635538322,0.939943704011785,0.9407015850135678,2.679064108754311,1.1494429075723092,239.0
5,0.9355096870807766,0.9392764371915623,0.9389489666318294,2.680628491490461,1.149428802618585,238.0
5,0.9337275630616337,0.9379868050747694,0.9418458880533118,2.678731372833536,1.149436512124281,237.0
5,0.9321412454929271,0.9403437486194475,0.941772965480587,2.6796052046304157,1.149421732740653,236.0
5,0.9314406363630465,0.9383952494508669,0.9412313527167642,2.6815156275977143,1.149443505129177,235.0
5,0.9335064838411139,0.9413629345110744,0.9411958131053328,2.680883794509147,1.1494389867812769,234.0
5,0.9345402998613809,0.9383442106684062,0.943406658131686,2.679863221460766,1.1494371823664324,233.0
5,0.9354714322064992,0.939232942501183,0.9426124450553418,2.6791062694091394,1.1494338918452565,232.0
5,0.934697918516441,0.9430510851219693,0.9418456813925353,2.68009172583992,1.1494402094750757,231.0
5,0.9333803148040912,0.939354856844674,0.9432366056501728,2.680522841653834,1.149440542646857,230.0
5,0.9332297839239172,0.9406996272726635,0.9419641020731612,2.680444872582108,1.1494454784819739,229.0
5,0.9343504597979411,0.9386662028332105,0.9406896170617637,2.6808661930264943,1.1494488364700532,228.0
5,0.9348378396740311,0.9392578444970685,0.9431445524891989,2.6797483758028746,1.1494425207166636,227.0
5,0.9335080257043681,0.9402021812675649,0.9423277311161149,2.6762615457448304,1.1494363227481923,226.0
5,0.9338173555824139,0.9407209840922661,0.9394093528092666,2.6807952966234323,1.1494392143428254,225.0
5,0.9330702173416392,0.938935243015308,0.9405119686889641,2.6809089424677253,1.1494383705842641,224.0
5,0.9327491066405599,0.9396968427287523,0.9409245699793071,2.6804520177089852,1.1494279345276384,223.0
5,0.9359056168524708,0.940259634166393,0.9412611292969267,2.681479233994921,1.1494481965887615,222.0
5,0.9336753767195797,0.9400994348461101,0.940013503571257,2.6810346862494487,1.1494466300085389,221.0
5,0.9348103831007741,0.9412122548568471,0.9418495210552708,2.679390685779112,1.1494330921218014,220.0
5,0.9327527874044547,0.9401399857680319,0.9413170910003494,2.6800890959903176,1.1494361334010608,219.0
5,0.9339857452036009,0.9388387060336946,0.9424122287632756,2.679916125427482,1.1494472260619446,218.0
5,0.9330343800653297,0.9387157074047275,0.942246316370081,2.6785460710165525,1.1494270838844411,217.0
5,0.931671853658066,0.9384837836958424,0.9408391050008775,2.679403592412232,1.1494320287454456,216.0
5,0.9333460208716786,0.9402594309748019,0.9424599250143613,2.680996717244055,1.1494228537276523,215.0
5,0.9345796374975704,0.9382229947119405,0.9415993835362673,2.679592734085628,1.1494423951441641,214.0
5,0.9333981331230156,0.9398862619932381,0.9429875533322333,2.6810645424337483,1.5860699104463551,213.0
5,0.8234408032536792,0.828873833568275,0.8314020662867453,2.212114488965973,1.586063617993162,212.0
5,0.8071456238409487,0.8112371917557782,0.8159561175574794,2.147158349880647,1.5860723566273869,211.0
5,0.8065510341859148,0.8086563134627622,0.812364788362156,2.143100768383835,1.586071368801861,210.0
5,0.8041270254826973,0.809965354354013,0.8103795770182817,2.143133382743912,1.586062125959633,209.0
5,0.8057985997827871,0.8115193509946392,0.8110124070822541,2.1422504353632266,1.5860777849485306,208.0
5,0.803915123898614,0.8103529242612604,0.8123900712892655,2.1415844285224668,1.586046539913731,207.0
5,0.8040246263128418,0.8103840687115549,0.8111476109741126,2.1428289723298666,1.5860517913787908,206.0
5,0.8049385908360898,0.8091724256413209,0.8118170769201875,2.1409071418107533,1.5860805785422187,205.0
5,0.8034789031833548,0.8093194097527538,0.8135709729552038,2.1433726797549437,1.5860824318089037,204.0
5,0.8051089196205253,0.8083617099404309,0.8109008416418408,2.141764415775172,1.5860693966938493,203.0
5,0.8038278212649612,0.8085664959311423,0.8097637349521672,2.1412964435805844,1.5860665238290388,202.0
5,0.8062873832498322,0.8101605058492639,0.8154572049555451,2.1419269622501336,1.5860492852760486,201.0
5,0.8024915282668161,0.8114231511045765,0.812501234817312,2.1405084564028902,1.5860748371980722,200.0
5,0.8047753107254271,0.809695141388775,0.8093531624563292,2.142768179965443,1.5860474477774626,199.0
5,0.8019677397647472,0.8070535738979243,0.8127136306884948,2.1416842236709006,1.5860705984736312,198.0
5,0.8042916210645163,0.8104541954859247,0.8094642920806728,2.1410048751921393,1.586051346375977,197.0
5,0.8048188561486185,0.8083588648182162,0.8109481599715366,2.142134277601409,1.5860754450008874,196.0
5,0.8027414663095419,0.8102324536213562,0.8124311873873654,2.139468380675137,1.5860448998242307,195.0
5,0.8040925812708162,0.8092338039590073,0.8128997228236361,2.1395542759228525,1.5860584948734868,194.0
5,0.8057936647252101,0.8085409156973071,0.8123982885015653,2.1414018971360123,1.5860722914599592,193.0
5,0.8042716331456737,0.810060699141965,0.8128944459496936,2.13948866273966,1.5860643913464194,192.0
5,0.8047110267374582,0.8123887474362985,0.8124813743962646,2.1408429361658645,1.5860666004536388,191.0
5,0.8048087233410087,0.809240443399539,0.8095362084123807,2.1403023317513337,1.586056960351139,190.0
5,0.804799367920129,0.8082991671646055,0.8112913202843752,2.142543495154717,1.5860783463269363,189.0
5,0.8035692673326373,0.809000202816702,0.8112059121188733,2.141165727084796,1.5860638764281714,188.0
5,0.8037835287734779,0.8080268548325561,0.8115032126652025,2.1415936037598984,1.5860713582128094,187.0
5,0.8051598360932307,0.811117427870276,0.8122642031575754,2.1433609671507243,1.5860665121321864,186.0
5,0.8059464541353183,0.8107209611584629,0.8116121577886035,2.140202052451997,1.5860551041302735,185.0
5,0.8059273039331116,0.80870487037871,0.8117280476316586,2.1399263960686272,1.5860700587992924,184.0
5,0.803704266534671,0.8087655090654476,0.8132637007173373,2.1420773348383397,1.5860778459863096,183.0
5,0.8040815268559552,0.8085405416860996,0.8108322039465294,2.1419012565082682,1.586046950301461,182.0
5,0.8019502139557639,0.809402532118555,0.8108926427355825,2.1407739155517813,1.5860563460613026,181.0
5,0.804490883429863,0.811537931966585,0.8116366420864287,2.1437073014565833,1.5860705668180712,180.0
5,0.8055235889680232,0.8097405952810658,0.8129882029164318,2.1431702465296483,1.5860662363398312,179.0
5,0.8052992381095995,0.8096923459780433,0.8108995785259068,2.139461007487108,1.5860760978122308,178.0
5,0.8023145637939251,0.8098959456416236,0.8102890036379722,2.1421656628440107,1.5860775801518292,177.0
5,0.8036120707102306,0.8095703811555913,0.8115400923521107,2.140580004744489,1.5860605813344708,176.0
5,0.8035137293392092,0.8094329976603739,0.8126041720678686,2.141524289218254,1.5860649166799219,175.0
5,0.8041540857951933,0.8078188743567891,0.8112656803556115,2.139821553492659,1.5860742947326334,174.0
5,0.8040605523170462,0.8078837524271353,0.8120899329067851,2.141902495545225,1.586075194999208,173.0
5,0.8033164296382539,0.809682062210764,0.8108066286837093,2.1409491190829324,1.586063889181,172.0
5,0.8056219569722466,0.8086253429710871,0.812104676865619,2.141909011256729,1.5860759752120699,171.0
5,0.8039024897891126,0.8087008308116056,0.8134332679484979,2.1382169754472065,1.586069638553142,170.0
5,0.8043196918925241,0.8088592787615244,0.8116767181910568,2.1422335118785183,1.5860630038656214,169.0
5,0.8035239026383564,0.8094019872931066,0.8116525074432508,2.140635068947339,1.5860485539941225,168.0
5,0.8029559259582619,0.8091822494806554,0.8124708860883538,2.1406584117642953,1.5860809590597376,167.0
5,0.8034815315406953,0.8080138966457953,0.8112785989125362,2.14411543268055,1.586072642609982,166.0
5,0.8028997491931708,0.808090069039716,0.8109322490847394,2.14260378763504,1.5860541785875262,165.0
5,0.803203975457879,0.8099589868154855,0.8112799690857547,2.141758543369205,1.5860495095430815,164.0
5,0.8042176641472589,0.8085261729081259,0.8129102757669797,2.142251703037136,1.5860680795575262,163.0
5,0.8035410216260105,0.8093576313002909,0.8121598923584935,2.140097824942079,1.586068435232557,162.0
5,0.8040131818369137,0.8078527801225539,0.8116199800749182,2.141974536281809,1.5860487527741074,161.0
5,0.8011454246291057,0.8088588851329176,0.8112182178628164,2.1400947196338995,1.5860701721119177,160.0
5,0.8024641491734459,0.8096835392460691,0.8129670065874272,2.1414091470991092,1.5860633830830688,159.0
5,0.8030632817449977,0.8074454526886654,0.8127005278310967,2.142343040027824,1.586067090476374,158.0
5,0.8034829281773576,0.8089809064902612,0.811727224772811,2.141305301945913,1.586052708088141,157.0
5,0.802229858728413,0.8084760207632927,0.8130216687084676,2.1399083550555993,1.586072751590087,156.0
5,0.8025562008431131,0.8054392136936162,0.8126306737159632,2.1393170469783587,1.5860606119914595,155.0
5,0.8047742326158684,0.8095454851150571,0.8115792881236665,2.1410729228544656,1.5860524348932274,154.0
5,0.8030055293449676,0.8109727781458337,0.8128432143180844,2.1402895386729757,1.586054331727281,153.0
5,0.8026502604728865,0.8090840161434988,0.8119964502348754,2.141138930007164,1.5860673537618746,152.0
5,0.8034469858866615,0.8104257043260585,0.8114237114090794,2.138365756820125,1.5860628401649368,151.0
5,0.8034104666437463,0.8084888004420504,0.8122563505266462,2.140381965044005,1.5860508901855797,150.0
5,0.8032943843309864,0.8105016565578714,0.8121879325063547,2.140719213223683,1.586066033923456,149.0
5,0.8024684658114367,0.8081241628911344,0.8104208794656483,2.142604707987647,1.5860715569401598,148.0
5,0.8039947078642354,0.8095614318583115,0.8108134041724149,2.1421973908931604,1.5860626500198274,147.0
5,0.8027941311108752,0.8085341305319131,0.812346283617808,2.14130809626859,1.5860650461534231,146.0
5,0.8015478417808044,0.8083006827589735,0.8118442691489934,2.1401994810128837,1.5860582317182006,145.0
5,0.8006069063344479,0.807428380553817,0.8125979168402881,2.1402300210837035,1.5860674654416294,144.0
5,0.8022764384923148,0.8093811553688068,0.8105250952707619,2.142070467744251,1.5860473241034196,143.0
5,0.8028066448509248,0.8082046544724526,0.8122155839411883,2.1405708695089407,1.5860755749726674,142.0
5,0.8018056623091746,0.8105300516434231,0.8117297341560299,2.142242508762655,1.586068468706351,141.0
5,0.8042426593183728,0.8092966338721369,0.8102628126972556,2.1403763618601657,1.5860704169686588,140.0
5,0.8030509989864019,0.8086368465970083,0.811903637965293,2.1397913480680417,1.586071388574927,139.0
5,0.8039814164769085,0.8093732023457441,0.8138891337810007,2.140388842076865,1.58607454258331,138.0
5,0.8019295344593861,0.810642120770973,0.8122978384216377,2.139233376344351,1.586066325188118,137.0
5,0.8036709727306045,0.8089877120496841,0.8130853064753227,2.1397585701626576,1.5860410630820385,136.0
5,0.8003844440761523,0.808335434220199,0.8103885656011461,2.1396792266730666,1.586060869343964,135.0
5,0.8011091279126532,0.8081190493839037,0.8115171289428514,2.1394298124863464,1.586063673848846,134.0
5,0.8012275917260655,0.8072735780294231,0.8121496299198132,2.138611213036212,1.5860633332396823,133.0
5,0.8009858140649067,0.8081779270999052,0.8117255407875341,2.1391248825732756,1.5860903800336146,132.0
5,0.8019927855404684,0.807463348792066,0.812314433717483,2.1407187914049755,1.5860640267186852,131.0
5,0.8022247964283652,0.8080792970050794,0.811261767664001,2.141936319517642,1.5860594665694128,130.0
5,0.800485978066459,0.8077706788074818,0.8104475085065997,2.139963961803095,1.586059711877937,129.0
5,0.8022742230658902,0.8073904239237374,0.8127597237519885,2.1396464203685723,1.5860598653682063,128.0
5,0.8018602364031,0.807928696838082,0.8099068282554586,2.1404133622192814,1.5860675566132232,127.0
5,0.8005234541085987,0.8093872001646396,0.8112739129849866,2.1408852355243226,1.5860734816458189,126.0
5,0.8007602047587623,0.8078742016098516,0.8127366700687244,2.1388756183422943,1.5860616744830731,125.0
5,0.8032418017831059,0.8055805509267673,0.8119230945099988,2.140302562081413,1.5860499240992993,124.0
5,0.8019234707617517,0.8074086364180154,0.811236522777041,2.140207300392536,1.586047371584348,123.0
5,0.802456320638006,0.8082370568752586,0.8129419245759507,2.1391330579095365,1.5860715132334602,122.0
5,0.8012286704830334,0.8081188189552715,0.8146531120537154,2.1374109100784104,1.5860705589898403,121.0
5,0.8008175495536698,0.8097453541650763,0.8120494570783173,2.140303754262657,1.58606094285002,120.0
5,0.7996089133346311,0.8092207991350362,0.8111861035885569,2.1395518575120254,1.5860844613010843,119.0
5,0.8017730098676025,0.807302788990087,0.8120563609534647,2.139209574246466,1.5860631227544082,118.0
5,0.8019954177481421,0.8084943713919294,0.8120569390524324,2.1394473863476335,1.586043528729857,117.0
5,0.8027552630871693,0.8068987211474481,0.8124535962428252,2.139859409756862,1.5860461093360902,116.0
5,0.8007089711705825,0.8076660678525934,0.8119468642690834,2.139760963133902,1.5860802530136895,115.0
5,0.8014911382519764,0.8083487455096954,0.8131657061792812,2.1391234676071305,1.5860668710754755,114.0
5,0.8003543459193111,0.8082145502075387,0.8124268046163492,2.1402966385646036,1.98310424113358,113.0
5,0.7275811971810972,0.7317150655733966,0.7355305832748735,1.843168843073209,1.9831046484558967,112.0
5,0.7162937880967676,0.7224374797540277,0.7271262087781204,1.817311077257867,1.9830931084838348,111.0
5,0.7161166120638438,0.7220581119896663,0.7267360386456256,1.8136875137226944,1.983119460990128,110.0
5,0.7166464207127363,0.721567625547707,0.7267696079909929,1.8135826348567305,1.9831008465297941,109.0
5,0.715691036666266,0.7219919100041611,0.7258731715961307,1.8162652267100028,1.983112742753687,108.0
5,0.7151829863125807,0.7221795221303271,0.7282305404751199,1.8151976581658171,1.983107436117813,107.0
5,0.7149263316995003,0.7222402331143863,0.7259422397100901,1.81563795119343,1.9830949698359812,106.0
5,0.713458384676275,0.7198948628888051,0.726872002095391,1.815277462682269,1.9830990991770674,105.0
5,0.7164302688733756,0.7209268255157109,0.7271229670363911,1.814943533449325,1.983101344854028,104.0
5,0.7151479800345851,0.7220723940407217,0.7253095407128806,1.8157109404774554,1.9831169845474035,103.0
5,0.7147355465867167,0.7218063660467151,0.7274560070602705,1.8141431629184792,1.9830989226397022,102.0
5,0.7130890644279758,0.7211258811767248,0.7252147771513529,1.8166458424756717,1.983104234680018,101.0
5,0.7158234257224236,0.7227153381835029,0.7268482452547402,1.8146768474882318,1.9830928790237763,100.0
5,0.7158010277996751,0.7215334650122197,0.7260667805650461,1.8141027398666276,1.9830811479724368,99.0
5,0.7134592430692174,0.7208458071786902,0.7271816404042667,1.814205160829252,1.9830917256763496,98.0
5,0.7144353718411899,0.7213323912987397,0.7277704997630373,1.81478918269471,1.9831069167182136,97.0
5,0.7169636810462803,0.722906991665153,0.7281619217620674,1.8126159358227687,1.9831028566935378,96.0
5,0.7133551830777922,0.721967964011092,0.7265300997446829,1.8143353401160325,1.9831058155467232,95.0
5,0.7152064108185671,0.7199881343793059,0.7263504793061707,1.815643058930269,1.98310708632774,94.0
5,0.7159517359375781,0.7228667330573072,0.7261116683234632,1.8151924017257774,1.983109867853675,93.0
5,0.715379460984004,0.7207883450009894,0.7270784518600435,1.8154761421700865,1.983108703120462,92.0
5,0.7141901798416506,0.721022455548654,0.7281132754018788,1.8157803744922782,1.9830959719383576,91.0
5,0.7136313409947677,0.7203138484139809,0.727079611751692,1.8142735354538762,1.9831107455710597,90.0
5,0.7152191147163761,0.7204929332605616,0.7262438031605589,1.8153142131766808,1.983094763007176,89.0
5,0.7154441321363881,0.7206103562525359,0.7265388872187082,1.814126966162025,1.9831028634375238,88.0
5,0.71523504250121,0.7197046540976629,0.7267512217047655,1.8136364939341363,1.9831152721444196,87.0
5,0.7162722506190398,0.7208939429562083,0.7270302535779413,1.8145320102653364,1.9831261756726775,86.0
5,0.7152424542114458,0.7226985053017274,0.7261504521618258,1.8122034489973753,1.983093066844533,85.0
5,0.7156753245617163,0.7189294380005705,0.7271084939273881,1.813553374280624,1.983105999429177,84.0
5,0.7151372729122937,0.7220795821131968,0.7268207837829376,1.8147333517427064,1.9830991221584335,83.0
5,0.7143488394060555,0.7209493863089006,0.7253327646048896,1.8144035316321256,1.9830991626751255,82.0
5,0.7151167181689616,0.7199436209823735,0.7275660183542954,1.8138055680046268,1.9831130955197094,81.0
5,0.7152728807283076,0.722118894502575,0.7269120740819347,1.8143940651606256,1.9830862593037566,80.0
5,0.7141966996314452,0.7218565581987113,0.7274109772442385,1.8140794896976409,1.9830912097888351,79.0
5,0.7147501490302653,0.7208505982642314,0.7277525399013732,1.8137874963982463,1.9830965042523845,78.0
5,0.7157196272279204,0.7217671146053697,0.7262519288594226,1.8126656751570498,1.9831034555525884,77.0
5,0.7142674169622201,0.7192877009677627,0.7271524832197955,1.8142996574797354,1.9830982574278144,76.0
5,0.7148353018937907,0.72038528714407,0.7240249829858669,1.8129091045902017,1.9831079918434464,75.0
5,0.7142300429520896,0.7212445067339062,0.7271736169817395,1.814404809565385,1.9831021992049787,74.0
5,0.7138626142079226,0.7202343629726661,0.727331973405643,1.8133729798745275,1.9830982179996952,73.0
5,0.7131878244106997,0.7211631199107514,0.726100468013707,1.8136961834467977,1.9831195153776247,72.0
5,0.7138525300714949,0.7214730960172243,0.7261241315944811,1.8128514716163706,1.9830868120123815,71.0
5,0.7132984057790067,0.7201095244506437,0.7265087883733873,1.8127218403341965,1.9831166682694545,70.0
5,0.7142808137121941,0.7214460363231217,0.7278353742855922,1.8121684744762991,1.9830885388497188,69.0
5,0.7144878284394499,0.7204219837839466,0.7270102772211676,1.813530796542227,1.9831155784037826,68.0
5,0.7139823243115151,0.7212443181284299,0.7279284972877386,1.8144289489265695,1.9831165252674374,67.0
5,0.7132074676822281,0.7215698912950161,0.7288275079873077,1.8141905137373262,1.9830958060424624,66.0
5,0.7145741062033094,0.7208074212692333,0.7264825241836306,1.8121182442423927,1.9831142586263772,65.0
5,0.7139731648634468,0.7202415601989453,0.7272155523088204,1.8134890120294673,1.9831114625841493,64.0
5,0.712723844788841,0.7209088373102409,0.727867577236655,1.8125438159489282,1.9830996071861242,63.0
5,0.7141385691244092,0.7206968356851864,0.7268770737334144,1.8130599967829917,1.9831059079907227,62.0
5,0.7130535260463362,0.7194867439793365,0.726223347181345,1.811562312679867,1.9831030413162705,61.0
5,0.7112559867957856,0.7180158911755182,0.7273970695796408,1.8126609924377322,1.9831174299871972,60.0
5,0.7137628328990573,0.7209763561912536,0.7258290847137957,1.8123496098682474,1.9831085023968564,59.0
5,0.7121512454251092,0.7213523644954329,0.7251005786948553,1.812354525362379,1.9831025751288966,58.0
5,0.7130021309501927,0.7197540610237013,0.7264069984382833,1.8133241947275005,1.9831065853395702,57.0
5,0.7147295130177346,0.7188585075084499,0.7259995044897687,1.812918736268053,1.9831070714593741,56.0
5,0.7143627343223359,0.720323420533569,0.7271555537109107,1.8121512225632006,1.9830936530023233,55.0
5,0.7121365763374022,0.719646809243219,0.7252767156111262,1.8139153311045288,1.9831072874725522,54.0
5,0.7127257335524645,0.7199316697084823,0.7275121539169856,1.8127639952132564,1.9831052957827957,53.0
5,0.7142274871367613,0.7205523996300931,0.7269977474883235,1.8147004498741564,1.9830894162775299,52.0
5,0.712914360587085,0.7182177573166183,0.7263273978528969,1.8120671307803926,1.9830957728181278,51.0
5,0.712296180290843,0.7219172420627735,0.7270007194594373,1.8121613999062005,1.9830856869616962,50.0
5,0.7120040363525696,0.7172707348702307,0.7283644171631763,1.8122187203896478,1.9831253141291576,49.0
5,0.7127093868727858,0.7214521401420688,0.7278809376407744,1.8117129156068141,1.9830984230192663,48.0
5,0.7121433678567343,0.7202192300428918,0.7266770996831695,1.8137438000955994,1.9830964037447338,47.0
5,0.7135340504391812,0.7199544934941401,0.7269956369955214,1.813757695310047,1.9831131128401647,46.0
5,0.7111123351363098,0.7205298513985879,0.7270447893640826,1.8127041369849584,1.98311004150086,45.0
5,0.712193008459183,0.7207618543724644,0.7266791530773518,1.8129629189391678,1.9830982519957605,44.0
5,0.7113958394428466,0.7208634029976864,0.7281503959240568,1.8125898651937271,1.983095265698278,43.0
5,0.7128133966769542,0.7201612699867899,0.7292545722156328,1.811710329478089,1.9830843493029615,42.0
5,0.7103876697757492,0.7220600745027026,0.726892860008784,1.8137983199976788,1.9831063203946728,41.0
5,0.7131499661975286,0.7192065098131757,0.7270322952580108,1.8115730110888764,1.9830858494815455,40.0
5,0.7119087833082166,0.7185710176235387,0.7261182679944952,1.8113410451653256,1.9831282447708647,39.0
5,0.7114565753808042,0.7226809205263816,0.7284363114286677,1.8121114217054002,1.983115902509108,38.0
5,0.7124866597347681,0.7199670718350172,0.7258671446979358,1.8118299431638014,1.983096732353357,37.0
5,0.7120696987046944,0.7219411793275673,0.7279653483604508,1.8134445056494766,1.9831242731861518,36.0
5,0.7129488895876481,0.7196218470839986,0.7280654235796251,1.8130792366042796,1.9831042660860285,35.0
5,0.7115821836222709,0.7198274595235907,0.7286323164668469,1.8131220280422427,1.9830945081265434,34.0
5,0.7124608827877977,0.7207227627141111,0.7263520876945955,1.8115596519120678,1.9831013638504023,33.0
5,0.7117740144389845,0.7201444490895137,0.7285577171461781,1.812022605292214,1.9831078186504902,32.0
5,0.7116378583650185,0.7211636316680595,0.7256660061475224,1.8116987998984695,1.9831031379012591,31.0
5,0.7107158030757198,0.7213944221717897,0.7264920640652477,1.811395968115989,1.9831043978581164,30.0
5,0.7113276376594995,0.7206841856854532,0.727523990660172,1.811830566895736,1.983085915808558,29.0
5,0.7109738160866123,0.7191148392586126,0.726117136123866,1.812588420915135,1.983113578559763,28.0
5,0.7116961516700767,0.7194425451944086,0.7274434750468719,1.8127824192694661,1.983102519117988,27.0
5,0.7099822702950463,0.7215159889983855,0.7286371725915971,1.811938381520923,1.9831022963153795,26.0
5,0.7099210470882599,0.7199075855030352,0.7287262030505808,1.811951331049943,1.9831058190731423,25.0
5,0.7097146701469972,0.719790329590704,0.726500878864505,1.812184404890239,1.9831014916575673,24.0
5,0.7096064102298816,0.7196368112708977,0.7253440401266857,1.8140171243604852,1.9831050347685328,23.0
5,0.7108878069075265,0.7204897449908076,0.726756308617419,1.811869632729645,1.9830834101416552,22.0
5,0.7102893025023654,0.7186679491412301,0.7292071826470071,1.8135126336221314,1.983117499481268,21.0
5,0.7099006215255432,0.7201606324337677,0.726922039951506,1.8098210154752548,1.983098416890058,20.0
5,0.7082577467112345,0.720468881591563,0.7275763401143903,1.813465875069098,1.983105224529484,19.0
5,0.7116455367096495,0.7190642729864546,0.7272423870052563,1.8108069041500694,1.983098997151356,18.0
5,0.709462271323115,0.7193676011503269,0.7272565467850629,1.8125455456865935,1.9831062035264153,17.0
5,0.7104737233599424,0.7187699548670416,0.7275236009729144,1.8112198994433122,1.983106362524683,16.0
5,0.7121345214034495,0.718884640460908,0.7285797360486463,1.81035785584087,1.9831061344532173,15.0
5,0.7100461644424443,0.7196167629170616,0.7267570311920201,1.812401916874699,1.9830855420754248,14.0
5,0.7113954247371259,0.7193179868632443,0.7277599197368649,1.810789081272385,1.9992291730739464,13.0
5,0.7095785276366166,0.7170067032693008,0.7233733891376226,1.8016374980600613,1.9992244351598345,12.0
5,0.7066257387590792,0.7158699330089469,0.7229132444296348,1.7998600904024193,1.9992279704863438,11.0
5,0.7062055884930227,0.7163613214942515,0.7221836205879493,1.8011428847878752,1.999221102430811,10.0
5,0.7055758949318021,0.7154781312855055,0.7243303514567747,1.8000112935028212,1.9992185333649188,9.0
5,0.7058130622732295,0.7170826863622808,0.7233839785192355,1.8001866790787187,1.9992389278598235,8.0
5,0.7066612496648941,0.7161834532309169,0.7252331268903538,1.800497500194264,1.9992357469405442,7.0
