System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
12,0.8285444049814558,0.803213374611318,0.8283320205291778,2.1895382927869296,1.5351384064950797,0.0,1.0,0.0,127.0
12,0.8289521503574816,0.801670842224682,0.8280284784698441,2.1886097827057718,1.5351411930742873,0.0,1.0,0.0,126.0
12,0.8266765499763601,0.804192205079935,0.8279130790573357,2.1901679097078652,1.5351505192301018,0.0,1.0,0.0,125.0
12,0.8279581706908961,0.8037553170285092,0.8292642344850166,2.1895474589982076,1.5351496703369913,0.0,1.0,0.0,124.0
12,0.8275401917589927,0.8033098420404606,0.8274473609559887,2.1904068687892977,1.5351528330843742,0.0,1.0,0.0,123.0
12,0.8281650243233961,0.804118938174751,0.8290381972022766,2.1910152139598265,1.535138836261148,0.0,1.0,0.0,122.0
12,0.8283327973783101,0.8037330256118524,0.8279889587109402,2.188117805060014,1.5351334776611891,0.0,1.0,0.0,121.0
12,0.8281619221301166,0.8030910364407062,0.8271375238641041,2.1886576961692774,1.535124841244067,0.0,1.0,0.0,120.0
12,0.827237778298211,0.8034808515108425,0.8285624371899949,2.1888979467763865,1.5351461069708634,0.0,1.0,0.0,119.0
12,0.8291596080614086,0.8029466283539347,0.8286253477262757,2.189991859687927,1.5351560122974712,0.0,1.0,0.0,118.0
12,0.8264746631477127,0.8031871350597667,0.8287333082611229,2.1896148949376735,1.535153129638699,0.0,1.0,0.0,117.0
12,0.8262846632316116,0.8048002345557094,0.8288854760470342,2.1887750826417305,1.5351306402761857,0.0,1.0,0.0,116.0
12,0.8277606779905086,0.8038881090994874,0.8287968478802982,2.1898666175690074,1.5351446739734103,0.0,1.0,0.0,115.0
12,0.8273954436218649,0.8017720841263116,0.8290821623696215,2.190322294947558,1.5351479612112036,0.0,1.0,0.0,114.0
12,0.8286417618431146,0.8033327627001031,0.826643312291151,2.190626416688694,1.5351501633210654,0.0,1.0,0.0,113.0
12,0.8281649126099908,0.8031021224160295,0.8285034453328088,2.189057146634413,1.5351429826991836,0.0,1.0,0.0,112.0
12,0.8274447216668585,0.8027645434756782,0.8265893020859925,2.1891484603460682,1.5351369757167268,0.0,1.0,0.0,111.0
12,0.8276638851497974,0.8022386898264382,0.8271271270886471,2.1895141951333867,1.535133883164175,0.0,1.0,0.0,110.0
12,0.8268384544198588,0.8024455268408431,0.8285548204097528,2.1896114865975504,1.5351405507184768,0.0,1.0,0.0,109.0
12,0.827630967840044,0.8015168616638018,0.828809638657319,2.190439369334482,1.5351519346930034,0.0,1.0,0.0,108.0
12,0.8265057552601387,0.8001655211256501,0.8284785126487011,2.18883219298676,1.5351445831121193,0.0,1.0,0.0,107.0
12,0.826806495402939,0.800928227696886,0.826471668312306,2.1883300127767153,1.5351491757213558,0.0,1.0,0.0,106.0
12,0.8266251533581375,0.8006619910783043,0.8284827803516268,2.189468299989777,1.5351427801511068,0.0,1.0,0.0,105.0
12,0.8265700899491742,0.801384987217953,0.8278456633357771,2.188546502746937,1.5351388462850764,0.0,1.0,0.0,104.0
12,0.8280627517673812,0.8018201140993498,0.8289694823094774,2.188946770816477,1.5351466851258502,0.0,1.0,0.0,103.0
12,0.8274875544218715,0.8011403739476962,0.8292765424276045,2.1898641529929073,1.535137365100855,0.0,1.0,0.0,102.0
12,0.82647293255136,0.8006687517478308,0.8291639993810775,2.1881855648863917,1.53514944986585,0.0,1.0,0.0,101.0
12,0.826474196120477,0.7996798320629361,0.8280002650908668,2.1867603418197192,1.5351283278315764,0.0,1.0,0.0,100.0
12,0.8290481373399823,0.8021816931884881,0.8288786101194845,2.1893910234182195,1.5351323254400455,0.0,1.0,0.0,99.0
12,0.828741587678109,0.8019155827157323,0.8281958353700964,2.1886252867395832,1.5351413809786159,0.0,1.0,0.0,98.0
12,0.8286627288411672,0.8013682945057352,0.8283812588554571,2.188291445314071,1.535141220304069,0.0,1.0,0.0,97.0
12,0.8258758761083954,0.8015192386148255,0.8283966763631051,2.1886177832888536,1.535137404515897,0.0,1.0,0.0,96.0
12,0.8270501303536422,0.8010799191913714,0.8289085875275812,2.190090631284602,1.5351399137527677,0.0,1.0,0.0,95.0
12,0.8255675442465278,0.8015000776170106,0.8287264938732756,2.189754451569273,1.535126911406305,0.0,1.0,0.0,94.0
12,0.825580407018246,0.8012914173189789,0.8280207807494445,2.1876423663334723,1.5351527836938776,0.0,1.0,0.0,93.0
12,0.8263611809615371,0.801869053686204,0.8274519627922018,2.1883855104755745,1.5351377577364944,0.0,1.0,0.0,92.0
12,0.8259836145429972,0.8007738498205481,0.827671277266724,2.19050883398993,1.5351569727997607,0.0,1.0,0.0,91.0
12,0.8262052445159835,0.8004872095285523,0.8283014574069991,2.185385240584169,1.5351371733805477,0.0,1.0,0.0,90.0
12,0.8290367339387934,0.8006391400742511,0.82797689102934,2.1892452070496313,1.5351485037456831,0.0,1.0,0.0,89.0
12,0.8283661196285267,0.8009586436810856,0.827893166552492,2.1864267254802097,1.5351450735681638,0.0,1.0,0.0,88.0
12,0.8281301610438341,0.8013689244984386,0.8276083666688884,2.186690928691371,1.535160813630502,0.0,1.0,0.0,87.0
12,0.8259787527306414,0.8003862853732695,0.8279580572804921,2.188649225781821,1.5351519117171195,0.0,1.0,0.0,86.0
12,0.8278651742722589,0.8003946290821189,0.8276000158208497,2.188188960483973,1.5351447775641716,0.0,1.0,0.0,85.0
12,0.8259559037193238,0.8007925386034762,0.8272495922133337,2.188821844730743,1.5351403049187653,0.0,1.0,0.0,84.0
12,0.8259668130921459,0.7994796120975428,0.828895045890871,2.186867563837937,1.5351464898764833,0.0,1.0,0.0,83.0
12,0.8290584577096864,0.7995350736832455,0.8280276960330855,2.188019156923146,1.5351431246120788,0.0,1.0,0.0,82.0
12,0.8277449599490877,0.800626310674102,0.8268201459876784,2.187757804453402,1.535153069255958,0.0,1.0,0.0,81.0
12,0.8283967442650579,0.8024758702455447,0.8273683036171532,2.1881341116684023,1.5351253938511602,0.0,1.0,0.0,80.0
12,0.8272947456110732,0.8002039482948822,0.8273155351450202,2.188129373758495,1.5351406843723583,0.0,1.0,0.0,79.0
12,0.827636515269874,0.7986883307170745,0.8276083927970116,2.190942402659716,1.5351578863753135,0.0,1.0,0.0,78.0
12,0.8269405173842035,0.8014886580347775,0.8275810070400472,2.1896747209697525,1.5351364277176696,0.0,1.0,0.0,77.0
12,0.8273163659691684,0.7994555274446564,0.8282715727017442,2.1907433619608025,1.5351278922785887,0.0,1.0,0.0,76.0
12,0.8278655287642703,0.8000668274598567,0.827345801085238,2.188029034420785,1.5351485485956482,0.0,1.0,0.0,75.0
12,0.827486675072799,0.7990274393833712,0.8283504225359395,2.188646446768046,1.535149756286614,0.0,1.0,0.0,74.0
12,0.8289493443327425,0.7994548111146854,0.8252454214256141,2.1883293548736353,1.535139823427449,0.0,1.0,0.0,73.0
12,0.8275073156168143,0.7982890178462743,0.8295311704777865,2.1892526240573478,1.5351477105824674,0.0,1.0,0.0,72.0
12,0.8269941885466011,0.8006692191092973,0.8279210505866803,2.1893974381071164,1.5351467112819086,0.0,1.0,0.0,71.0
12,0.8264178805077624,0.799074384166281,0.8304039078082301,2.1870950258033117,1.5351442710802088,0.0,1.0,0.0,70.0
12,0.8255427461093268,0.7998116878702258,0.8271764630640439,2.186458495676045,1.5351431520535619,0.0,1.0,0.0,69.0
12,0.8280922920613517,0.7995804086408252,0.8281461939086424,2.186889057284237,1.5351316779801873,0.0,1.0,0.0,68.0
12,0.8278653000317716,0.8000372464347609,0.8280569693814875,2.1869288313621995,1.5351417408822068,0.0,1.0,0.0,67.0
12,0.829795851681937,0.7983034065149549,0.8269457920811357,2.186187519980134,1.5351297852098398,0.0,1.0,0.0,66.0
12,0.8285804303251936,0.798941508664808,0.8282473434251696,2.188684762169504,1.5351454749269646,0.0,1.0,0.0,65.0
12,0.8289711477382089,0.7983463128831798,0.8252737120921584,2.186497557675179,1.5351347234356363,0.0,1.0,0.0,64.0
12,0.8257089189247896,0.7978010814923667,0.8271266920906696,2.1858516415843052,1.5351522708121386,0.0,1.0,0.0,63.0
12,0.8262252039542148,0.7982285258789175,0.8281745941750518,2.186666154079786,1.5351492478881885,0.0,1.0,0.0,62.0
12,0.8289458502818857,0.7978917491645955,0.8270472415553036,2.1872829435124745,1.53512389042536,0.0,1.0,0.0,61.0
12,0.8277128038429152,0.7987876283145535,0.8277714113520457,2.187899535654985,1.535130967749489,0.0,1.0,0.0,60.0
12,0.8282476946929004,0.7992098820411508,0.8291631430185434,2.1865103836713216,1.5351512735512949,0.0,1.0,0.0,59.0
12,0.8268615632891319,0.7987446958011545,0.8283830366130845,2.186040256753422,1.535146293594119,0.0,1.0,0.0,58.0
12,0.828389777048915,0.7983300786813129,0.8292092417842419,2.187877226104346,1.5351320078068627,0.0,1.0,0.0,57.0
12,0.8267935159431961,0.7985030604776128,0.8298672820626328,2.1879118279303054,1.5351468577460614,0.0,1.0,0.0,56.0
12,0.827150035957851,0.7990793506572783,0.827616323896221,2.1864508148980506,1.5351253303558712,0.0,1.0,0.0,55.0
12,0.8273044289213985,0.7971050003914373,0.8292525234489775,2.1870654465223285,1.5351264161356732,0.0,1.0,0.0,54.0
12,0.8286021383317318,0.7972993617102537,0.8281089867234276,2.1879493668242342,1.5351119956513588,0.0,1.0,0.0,53.0
12,0.8268429407599229,0.7975370844755737,0.8290342395439418,2.18740339391912,1.5351396069041265,0.0,1.0,0.0,52.0
12,0.8268858912809506,0.7988347024544306,0.8281525277911443,2.1876087809057907,1.5351451983056412,0.0,1.0,0.0,51.0
12,0.8284144181689944,0.7969323488851046,0.8282900700535882,2.187399248042701,1.535145918580703,0.0,1.0,0.0,50.0
12,0.8260650718025774,0.8002420266859046,0.8285549773832527,2.1867750422417602,1.5351460788344666,0.0,1.0,0.0,49.0
12,0.826450885567791,0.7976697307704672,0.8264653669081938,2.1865274962975203,1.5351442590032676,0.0,1.0,0.0,48.0
12,0.8280905276787686,0.7964027578094617,0.8270261334309524,2.1859163776857153,1.5351586211210404,0.0,1.0,0.0,47.0
12,0.8285961206000119,0.7979245984556594,0.8302959896706372,2.18783971531113,1.5351585533199146,0.0,1.0,0.0,46.0
12,0.8274117712995608,0.7975699494050893,0.8268848108856288,2.1863414057012016,1.5351331570519404,0.0,1.0,0.0,45.0
12,0.8270134998800386,0.7988150157220234,0.8282078904862924,2.185354743675382,1.5351595032754892,0.0,1.0,0.0,44.0
12,0.8275031893328461,0.7988455318939798,0.8253869116304287,2.1865705203465993,1.535149531593352,0.0,1.0,0.0,43.0
12,0.8279701957838562,0.7968665613397565,0.8290203640469701,2.185221587236904,1.535143043441418,0.0,1.0,0.0,42.0
12,0.8255946464475767,0.7960405248881047,0.824966693093532,2.186702329401511,1.535149971419431,0.0,1.0,0.0,41.0
12,0.8275146368102142,0.7962346356820978,0.8296217630714612,2.186244253604346,1.53515146340953,0.0,1.0,0.0,40.0
12,0.8266619721830561,0.7952765837529175,0.8285982834262973,2.1843755815945434,1.5351267487297673,0.0,1.0,0.0,39.0
12,0.8276790757620002,0.7973362526297022,0.8267986977681034,2.1870050385636097,1.53515655864774,0.0,1.0,0.0,38.0
12,0.8276534679013885,0.7937811769899072,0.8269406864030053,2.1885786242180063,1.5351518147929826,0.0,1.0,0.0,37.0
12,0.8274268572467778,0.7954493238050255,0.8273311391077189,2.186084666706822,1.5351406974782045,0.0,1.0,0.0,36.0
12,0.8251906653692552,0.7971039785739534,0.8289845836177577,2.1852285458884784,1.5351532678299264,0.0,1.0,0.0,35.0
12,0.8287420991843699,0.7973192723969773,0.8288253845050241,2.1851109556402473,1.5351494406228567,0.0,1.0,0.0,34.0
12,0.827254128264967,0.7964204306196392,0.8277264042260118,2.18613130764498,1.535162121222658,0.0,1.0,0.0,33.0
12,0.8278822456936691,0.7962588186553868,0.8261462055842494,2.186790864538717,1.1544141113638573,0.0,1.0,0.0,32.0
12,0.9195578333705524,0.8842906995856814,0.9195421666666026,2.566656957052184,1.1543858426705464,0.0,1.0,0.0,31.0
12,0.9368866039739471,0.9028652440226574,0.9372524827379181,2.6463865671553957,1.1544077872516159,0.0,1.0,0.0,30.0
12,0.9391966182492864,0.9056593790059736,0.9413790639562218,2.658171241119407,1.154412920199726,0.0,1.0,0.0,29.0
12,0.9417935444636666,0.9062764615192357,0.9400985516294612,2.660544914021158,1.1544092553625065,0.0,1.0,0.0,28.0
12,0.9403711845402005,0.9073625077956899,0.9423741511690753,2.6611396852485854,1.1543948594220168,0.0,1.0,0.0,27.0
12,0.9431322774446176,0.905646791286078,0.9430117183701455,2.6607932334605984,1.154412262362806,0.0,1.0,0.0,26.0
12,0.9415826794488097,0.9053947502709032,0.942865623582456,2.6604229162072106,1.1543973915502526,0.0,1.0,0.0,25.0
12,0.9416528374409844,0.9058902487486071,0.9428478325717341,2.66175780004741,1.1544111512091264,0.0,1.0,0.0,24.0
12,0.9429764354220471,0.9054992637662098,0.9417646925977293,2.660170165488833,1.1543913726702084,0.0,1.0,0.0,23.0
12,0.9414416913692397,0.9055258434207226,0.9409044087055946,2.662003331749407,1.15439643540893,0.0,1.0,0.0,22.0
12,0.9428394828802356,0.9075768408543939,0.9425244628136613,2.6599108168298486,1.1544126092842648,0.0,1.0,0.0,21.0
12,0.9408998353928897,0.9038325785750789,0.939590638229903,2.6626240487712325,1.1544004508752514,0.0,1.0,0.0,20.0
12,0.94197493419064,0.9049399245049727,0.9423360318334174,2.6602988188037915,1.1544012165419064,0.0,1.0,0.0,19.0
12,0.9412597294089718,0.9057547071730255,0.9424295465787933,2.6627986826419416,1.1543865474685293,0.0,1.0,0.0,18.0
12,0.9409714438454876,0.9026158228898582,0.9418978175965355,2.6605711148377424,1.1543878055116283,0.0,1.0,0.0,17.0
12,0.9409228871880226,0.9057349268530274,0.9427303543716717,2.6623738956823426,1.1543831227086692,0.0,1.0,0.0,16.0
12,0.9414919841533007,0.902636842831903,0.9422552214640766,2.6612516815561493,1.1544147887552625,0.0,1.0,0.0,15.0
12,0.9424148758888758,0.903889582498913,0.9397775218716101,2.6628074541321016,1.1544232226553335,0.0,1.0,0.0,14.0
12,0.9408872157304844,0.9041505298138306,0.9419205081061376,2.6620818302433826,1.1544056843562,0.0,1.0,0.0,13.0
12,0.9394552886949019,0.9042955213132746,0.9407616674690695,2.660161943828535,1.1544121243633052,0.0,1.0,0.0,12.0
12,0.9420172073779103,0.9027148654394026,0.941300604261964,2.659850605330547,1.1543958337578155,0.0,1.0,0.0,11.0
12,0.9415569688383159,0.9049093601550695,0.9413772981904507,2.660680827253774,1.1544125662970188,0.0,1.0,0.0,10.0
12,0.941620675713307,0.9032512034157976,0.9408244413070994,2.6602267752959463,1.1544194130891623,0.0,1.0,0.0,9.0
12,0.9420579888461694,0.9052141258904488,0.9424511422702045,2.661378039379357,1.154382184659834,0.0,1.0,0.0,8.0
12,0.9421993106596412,0.9035161867927137,0.9401469986457749,2.661284069237717,1.1544177005889937,0.0,1.0,0.0,7.0
12,0.9413346754746214,0.903322981018611,0.9405969226375518,2.661527265506578,1.1544196181619941,0.0,1.0,0.0,6.0
12,0.9416820294834486,0.9048006281074421,0.9437044336822977,2.6599550263861884,1.154407074838493,0.0,1.0,0.0,5.0
12,0.9402742222049205,0.9031531626631518,0.9415450612161571,2.6600946895403372,1.1544134434169133,0.0,1.0,0.0,4.0
12,0.9429066097536657,0.9038215464303508,0.9430633424474826,2.6596686329058556,1.154394553528591,0.0,1.0,0.0,3.0
12,0.9408279952125393,0.9012027391471662,0.9414668984531888,2.66155821805491,1.1543983491079282,0.0,1.0,0.0,2.0
12,0.9418947331987433,0.9029145538246771,0.9422236018927357,2.658911352853013,1.1544103318487047,0.0,1.0,0.0,1.0
12,0.9418369270086134,0.9008411704625843,0.9413048686884464,2.659095831432875,1.154407882049128,0.0,1.0,0.0,0.0
12,0.9419612230193608,0.9015586737187012,0.942269685783377,2.6608025671155238,1.1544158382220333,0.0,1.0,0.0,0.0
12,0.9414952337538149,0.9036274584797653,0.9414224378682318,2.6594093789522373,1.1544064759044066,0.0,1.0,0.0,0.0
12,0.941015787640103,0.9015560249328619,0.9411024555229291,2.6590248054686927,1.1544209236700806,0.0,1.0,0.0,0.0
12,0.9412331744417228,0.9028276087471143,0.9431359605482136,2.659800921809199,1.1544060625487396,0.0,1.0,0.0,0.0
12,0.940808219842391,0.9016804634588077,0.9405400806464665,2.6581439766066643,1.1543831005783836,0.0,1.0,0.0,0.0
12,0.941955942528082,0.9026926586709876,0.9400174374271854,2.658923186262006,1.1543919463726502,0.0,1.0,0.0,0.0
12,0.9397460262385084,0.8989780918996612,0.9433727252665752,2.6587490248895893,1.1544122936702839,0.0,1.0,0.0,0.0
12,0.9420863563465632,0.9017234495852149,0.941299547532292,2.659433266108145,1.1544251126697114,0.0,1.0,0.0,0.0
12,0.9406001404291435,0.9026199973862917,0.9412402963556432,2.6593586391688473,1.1544262853462137,0.0,1.0,0.0,0.0
12,0.9393906575104226,0.9005095640449391,0.9410735486028535,2.6593184332191435,1.1544048598379626,0.0,1.0,0.0,0.0
12,0.9427830045051425,0.9012323170834218,0.9406506885327458,2.657722259473445,1.1544040142563456,0.0,1.0,0.0,0.0
12,0.9396353634863415,0.9008387198204532,0.9406474351409297,2.6593788647672936,1.1543828702304142,0.0,1.0,0.0,0.0
12,0.9410960670864076,0.9015314976850053,0.9409505503185376,2.6578624359902014,1.1544045350121495,0.0,1.0,0.0,0.0
12,0.9401035210186359,0.8995297889363002,0.9427221963213831,2.6580161837920087,1.1543952133839892,0.0,1.0,0.0,0.0
12,0.9399898390100879,0.9007947287591006,0.941577687780731,2.6594173914194115,1.1544147665383917,0.0,1.0,0.0,0.0
12,0.9404687890224762,0.9011295008071387,0.9413255410077507,2.6593624950674783,1.1543985253481874,0.0,1.0,0.0,0.0
12,0.9401951576595016,0.9004087127147243,0.9422879757526884,2.6577309471235373,1.1543858940538398,0.0,1.0,0.0,0.0
12,0.9419690016409318,0.8999167332871437,0.9414900884275035,2.6592326205861485,1.1543912135459478,0.0,1.0,0.0,0.0
12,0.9410557503954371,0.9016497059337623,0.9402746757556688,2.6598868879085344,1.1544122992022308,0.0,1.0,0.0,0.0
12,0.9410491558750056,0.9005259252369717,0.9401844671126681,2.6573079920399594,1.1543910715723231,0.0,1.0,0.0,0.0
12,0.9400907812912341,0.89808925011641,0.9398363094344537,2.6596282584789406,1.154413787744401,0.0,1.0,0.0,0.0
12,0.9406069560920416,0.9001301929206094,0.9407910400764475,2.6583283675561136,1.1544008062735582,0.0,1.0,0.0,0.0
12,0.9391949317302914,0.9016574247470649,0.9415914605285391,2.657069623254786,1.154394876308042,0.0,1.0,0.0,0.0
12,0.9405653908696113,0.8996707447247889,0.9424790290989453,2.657959507770554,1.154399121706945,0.0,1.0,0.0,0.0
12,0.9411662787606356,0.8985619256223165,0.9407479792557243,2.658168867409573,1.1543951235428733,0.0,1.0,0.0,0.0
12,0.9388582438023086,0.8992067230214036,0.9416701673781648,2.659303439247953,1.1543906146284981,0.0,1.0,0.0,0.0
12,0.9416516433396244,0.9003784905079864,0.94306244738836,2.6580426421456953,1.1543872226505236,0.0,1.0,0.0,0.0
12,0.9404671124965482,0.9003021521211948,0.9416386320283532,2.6589765194010324,1.1544113381705277,0.0,1.0,0.0,0.0
12,0.9382938352217046,0.8995854844123271,0.941536893610754,2.6583670464473474,1.1543987104516094,0.0,1.0,0.0,0.0
12,0.94023239435193,0.9012484271341247,0.9429726393717386,2.6572924149681056,1.15439684578987,0.0,1.0,0.0,0.0
12,0.9398175265940301,0.8987427070216051,0.9402140620557227,2.6557219524039484,1.1544117241830452,0.0,1.0,0.0,0.0
12,0.9398675141260076,0.8981632998240103,0.9414743058754352,2.6590995818265566,1.15440488498979,0.0,1.0,0.0,0.0
12,0.9398872194270345,0.8993189610620416,0.9387538174056893,2.6566481645217745,1.154411413461942,0.0,1.0,0.0,0.0
12,0.939573802705622,0.9005394626583378,0.9422611751920534,2.6558121679815625,1.1544023711984956,0.0,1.0,0.0,0.0
12,0.9389152011052396,0.8989656081663122,0.9411355603649982,2.65637236541895,1.1544014694507319,0.0,1.0,0.0,0.0
12,0.9411697016342665,0.8997965207147992,0.9418220037626691,2.655524279423634,1.1544053693443916,0.0,1.0,0.0,0.0
12,0.9421347074582929,0.8998464541070568,0.940585540009206,2.657635946008501,1.1543935107493748,0.0,1.0,0.0,0.0
12,0.9396503192982356,0.8987382067763467,0.9409793428616227,2.654888459647207,1.154426477827302,0.0,1.0,0.0,0.0
12,0.9401729134832265,0.9003977544465835,0.9421015858609881,2.6566790614577425,1.1544098463037191,0.0,1.0,0.0,0.0
12,0.938724164731936,0.8983542609957519,0.9398896361473512,2.6573644727101735,1.154404938326553,0.0,1.0,0.0,0.0
12,0.9383903508229868,0.8991410131073694,0.9405966759910929,2.655045892751182,1.1544073616210833,0.0,1.0,0.0,0.0
12,0.9402719691942151,0.8995608624685171,0.940123915161809,2.657862477076561,1.1543914795378627,0.0,1.0,0.0,0.0
12,0.939849502063643,0.8985679361511513,0.9390358680349853,2.6548666282362285,1.154394815852088,0.0,1.0,0.0,0.0
12,0.9401128112756416,0.8972868694282607,0.940176482642444,2.654990904531071,1.1544086232729984,0.0,1.0,0.0,0.0
12,0.9398890425220882,0.8973893536802016,0.9408546097098758,2.6541964746831237,1.1544091911858165,0.0,1.0,0.0,0.0
12,0.9383282438118979,0.8978114281995765,0.9386845842373561,2.6569980419512276,1.1543955366678214,0.0,1.0,0.0,0.0
12,0.9416458830884386,0.8994793373027278,0.9408831566504114,2.6569959406353636,1.1544127530256498,0.0,1.0,0.0,0.0
12,0.9388520486157842,0.8965339161761163,0.9399108263449922,2.655310809902576,1.1544045715385463,0.0,1.0,0.0,0.0
12,0.9388575900197627,0.8975835050395718,0.9388246355913502,2.6526645210802964,1.1543930804284586,0.0,1.0,0.0,0.0
12,0.9372265595111502,0.8978435187234565,0.9399860732589262,2.656032020617353,1.1543975520305827,0.0,1.0,0.0,0.0
12,0.9382183267624001,0.8966356234347955,0.9414178413736399,2.6567916452147835,1.154399881166184,0.0,1.0,0.0,0.0
12,0.9386276013249364,0.8967576949501492,0.9410313519550704,2.656255218096867,1.1544022893438763,0.0,1.0,0.0,0.0
12,0.9377396829759427,0.8984698907144307,0.9400461799901563,2.6551844282288095,1.1543843464746575,0.0,1.0,0.0,0.0
12,0.938691742237827,0.8975003023236784,0.9397534959844226,2.653187851273702,1.1544125873803912,0.0,1.0,0.0,0.0
12,0.9385706839777682,0.8983599611943353,0.9400088887184795,2.654806237798658,1.1544070202428258,0.0,1.0,0.0,0.0
12,0.9390747598017036,0.8980099975000629,0.9391470732436696,2.655199912992507,1.154405757491788,0.0,1.0,0.0,0.0
12,0.9377567336390116,0.8983800987826522,0.9401998839088784,2.654744783642081,1.1544147662322666,0.0,1.0,0.0,0.0
12,0.9398954570749606,0.8964305990772236,0.9410773079693527,2.6564036643053286,1.1544024157203971,0.0,1.0,0.0,0.0
12,0.9383297406900546,0.8972794850367338,0.9387459312908959,2.655601975124315,1.154410209561029,0.0,1.0,0.0,0.0
12,0.9372286005321667,0.8971257094533063,0.9391569781536903,2.6540375781741905,1.1543989135203363,0.0,1.0,0.0,0.0
12,0.9392871361669661,0.8967586498669906,0.9391117872470831,2.6532106120109584,1.154389928183711,0.0,1.0,0.0,0.0
12,0.9389766353510317,0.8967929576589704,0.9405249459436751,2.654128160625941,1.1543993549705336,0.0,1.0,0.0,0.0
12,0.9374459284114955,0.8968592778586983,0.9392840123638911,2.6563650595427912,1.1543988399471654,0.0,1.0,0.0,0.0
12,0.9382895970698629,0.8979665039045754,0.938276113946782,2.653233530345213,1.1543954454559664,0.0,1.0,0.0,0.0
12,0.9370905546657362,0.8957392231530772,0.9392416958648022,2.6554392529781246,1.154394192425556,0.0,1.0,0.0,0.0
12,0.9385080669628607,0.8973467976800531,0.9397841174265066,2.653563955850077,1.1544003156855385,0.0,1.0,0.0,0.0
12,0.9390860397313598,0.8977734561427941,0.9405825884534122,2.654235892836367,1.154398437700813,0.0,1.0,0.0,0.0
12,0.9384032638861015,0.8974624305553518,0.9387892156901864,2.6534229479438176,1.024779424561988,0.0,1.0,0.0,0.0
13,0.6732893235044367,0.6729723448051539,0.6742909181947804,1.6589845376171066,1.981790197822934,0.0,0.0,0.0,292.0
13,0.7203224987147984,0.7226791173392362,0.7195682848646221,1.8080402905889452,1.981804632827661,0.0,0.0,0.0,291.0
13,0.7245938772564325,0.7224074524899846,0.7240001463116983,1.82052688303453,1.9817966145140749,0.0,0.0,0.0,290.0
13,0.7241924177407804,0.7237344161748948,0.724793434733096,1.818190238707539,1.9817763147214604,0.0,0.0,0.0,289.0
13,0.724221512481396,0.7259289725378887,0.7259846598424066,1.8200917470107991,1.9817875147140522,0.0,0.0,0.0,288.0
13,0.7262592247425895,0.7241354398260074,0.7252053794607631,1.8195392866142435,1.981793391607786,0.0,0.0,0.0,287.0
13,0.7231637335734677,0.7233721315768509,0.7229831802625907,1.8195133561531391,1.981793407729774,0.0,0.0,0.0,286.0
13,0.7237671811090103,0.7236349425617602,0.7247478870637007,1.8201389243545565,1.981794354294115,0.0,0.0,0.0,285.0
13,0.7228401435173539,0.7244532969318517,0.7258759421659488,1.818940450620032,1.981809846503148,0.0,0.0,0.0,284.0
13,0.7246902820740434,0.7234896490230082,0.7258217480613183,1.8188293283219092,1.9817921723370353,0.0,0.0,0.0,283.0
13,0.7233147349647598,0.7232801965702431,0.7242904781851233,1.817957687842885,1.9817922675014772,0.0,0.0,0.0,282.0
13,0.7246471171269874,0.7245657916037755,0.7247055511990177,1.8189058747478668,1.9817833263138223,0.0,0.0,0.0,281.0
13,0.7225352291765269,0.7222875294313477,0.725700721025148,1.8211220674832367,1.981812917122487,0.0,0.0,0.0,280.0
13,0.723376219130579,0.7228718647190032,0.722309603184475,1.8187361130906505,1.9818093538899901,0.0,0.0,0.0,279.0
13,0.7264363541174836,0.7239183949851086,0.7259448553274225,1.818622599779951,1.981796685285103,0.0,0.0,0.0,278.0
13,0.7235056577792764,0.7226149175318589,0.7254824286721314,1.8203564376317949,1.9818001091023265,0.0,0.0,0.0,277.0
13,0.7243985565441945,0.7224570850488284,0.7248688402896926,1.8165074479940955,1.9817989378130954,0.0,0.0,0.0,276.0
13,0.7250987314501018,0.7230528660000205,0.726793275570111,1.8180610252428515,1.981799463022196,0.0,0.0,0.0,275.0
13,0.7240104136715957,0.7237597452038189,0.7258567089019963,1.8195406736688846,1.981787547935501,0.0,0.0,0.0,274.0
13,0.7248570808367416,0.7232133130618107,0.7278357782695699,1.8175514536888648,1.981798486834383,0.0,0.0,0.0,273.0
13,0.7217024718332083,0.7218396412770127,0.7253080232538259,1.8181099258325992,1.9817987267175254,0.0,0.0,0.0,272.0
13,0.7216118438711853,0.7208918176157176,0.726912484075671,1.8184674291647012,1.981796264877707,0.0,0.0,0.0,271.0
13,0.7217038561895972,0.7217093168232228,0.7272860019753363,1.8182657312577664,1.9817975945300326,0.0,0.0,0.0,270.0
13,0.7247158384271546,0.7215517307631495,0.7268793831849504,1.8204760279261158,1.9817983991329777,0.0,0.0,0.0,269.0
13,0.7238837977396814,0.7211239812795797,0.7270948926697923,1.819178619433023,1.98178642024978,0.0,0.0,0.0,268.0
13,0.7239482438277094,0.7198682054982211,0.7250985566183046,1.8178436409075283,1.9817963594056183,0.0,0.0,0.0,267.0
13,0.7223127404959352,0.7216339004668559,0.7261959999747226,1.8179402524769,1.9817900013483074,0.0,0.0,0.0,266.0
13,0.7225127300597796,0.7217404317186809,0.7272431049218914,1.8187373289412865,1.9817866025404989,0.0,0.0,0.0,265.0
13,0.7228648301429814,0.7212931613359332,0.7273619996104768,1.820192399092185,1.981790124990476,0.0,0.0,0.0,264.0
